368.25,-1220.3,-347.57,788.86,891.54,515.26,145.46,-257.3,-426.55,-162.14,176.76,617.4,1701.3,2642.2,1366.9,-1973.4,-3825.7,-1992,597.3,41.201,-2400.3,-2340,523.73,1838.7,-361.99,-2545.1,-1307.3,1600.1,2432.7,1006.6,198.9,1392.5,3086.2,3489,2456.8,939.95,-165.09,-638.8,-1094.2,-2183.1,-3338,-3158.5,-1496.2,-50.891,-180.2,-1186,-1586.8,-1058,-214.96,554.81,1092.5,1144.3,896.53,1032.5,1590.6,1736.1,1270.7,1102,1472,1197.8,-299.33,-1741.7,-1976.5,-1626.2,-1393.3,-505.4,1377.3,2506.2,1523.3,-50.026,-313.19,-340.11,-1980.3,-3754.4,-2712.5,355.42,1634.3,181.84,-985.98,-191.62,719.43,577.03,999.76,2467,2389.8,-285.1,-2245,-808.62,1462,884.91,-1267.8,-1072.6,1476.3,2705.1,1218,-624.71,-1011.6,-641.14,-254.88,274.39,124.66,-1798.5,-3967.2,-3428,-473.75,1399.9,1048.2,1359.8,3809.8,5195.5,2473.4,-2230.5,-4616.6,-3991.8,-2809,-2080.2,-715.12,1322.7,2481.3,2319,2167.7,2785.2,3357.1,3115,2216.3,774.75,-1384.7,-3671,-4826,-4485.4,-3548.9,-2708.8,-1625.2,100.43,1964.5,2987.1,2730,1771.3,1237.8,1539.5,1615.1,327.53
-37.511,-106.28,-172.73,207.69,669.4,584.85,160.11,-35.906,-197.93,-789.35,-1243.5,-536.94,884.12,1198.1,-223.75,-1601,-1067.1,712.59,1533.8,778.13,-3.0585,251.21,505.7,-398.75,-1482.4,-964.52,725.04,1231.7,-190.3,-1370.5,-455.47,1221.1,1200.1,-295.62,-831.63,302.75,1030.5,-84.277,-1494,-1065.8,716.86,1621.1,876.85,-169.43,-312.56,113.4,234.62,-113.84,-487.19,-467.93,6.1419,455.01,47.518,-1404.7,-2721.4,-2394.7,-464.83,1376,1810.7,1359.6,1368.5,2005.1,1961.2,292.96,-1882.7,-2203.8,75.594,2633.6,2521.7,-95.727,-2094.4,-1676.7,-682.6,-1338.1,-2493.2,-1493.2,1212.9,2342,721.02,-1007.5,-542.03,891.69,1073.6,257.96,34.174,370.95,119.11,-546.36,-453.5,329,614.43,159.91,-216.99,-309.78,-554.74,-649.04,36.244,864.37,678.4,3.2893,365.44,1375.7,933.8,-1165.8,-2390.8,-1282.2,321.84,386.75,-225.73,236.05,1171.9,821.12,-526.78,-1020.1,-289.81,313.04,165.03,-120.9,-429.66,-1200.1,-1719.6,-577.58,1772,2955.1,1871.3,143.99,-418.73,-110.91,-71.25,-256.67,34.701,665.59,892.44,418.7,-604.32,-1867.5,-2559.8,-1765.8,16.457,906.54,153.04,-619.48
-2654.5,-1703.9,1.8852,921.28,1058,664.58,-368.22,-1218.7,-316.54,2207.4,3996.7,3498.4,1931.7,1002.4,280.98,-1386,-3188.1,-3346.7,-2144.8,-1569.5,-1971.3,-1490.6,559.79,2003.2,861.56,-1564.3,-2438.4,-1169.2,434.52,1217.6,1813.4,2630.9,2756.4,1753.5,956.65,1599.2,2686.6,2322.2,584.77,-682.01,-868.84,-1455.3,-3262.6,-4693.9,-4044.8,-2177.4,-1109,-885.77,-35.231,1298.7,1274.4,-180.63,-529.19,1353.2,2756.5,1080.5,-1582,-960.7,2967.6,5494.8,3675,140.7,-1125.4,-226.35,-130.08,-1653.2,-2576,-1440.8,312.88,580.48,-794.69,-2403.3,-3042,-2351.3,-601.39,1337.7,2296.1,1730.8,237.73,-993.13,-989.58,501.87,2573.1,3301.6,1457.2,-1598.8,-2839.5,-1105.5,1281.6,1436.4,-403.54,-1479.8,-386.59,1289.7,1458.1,219.85,-739.13,-525.86,196.47,434.24,-44.458,-798.71,-1243,-1005.9,-211.83,518.76,695.84,591.19,825.96,1291.2,1040.4,-429.6,-2257.2,-3109.4,-2734.9,-1989.3,-1366.9,-269.2,1896.4,4408.1,5587,4392.6,1429.8,-1439.2,-2371.5,-958.08,1153.7,1492.9,-680.77,-3317.9,-3833.2,-2175.2,-652.42,-753.48,-1394.1,-761.4,1233.4,3089.9,3455.2,2022.2,-438.65,-2151.1
-1058.7,-1000.8,-193.49,967.51,1460.9,870.74,74.979,-93.056,-130.33,-782.21,-1415.4,-866.54,496.19,1093.8,473.09,-162.29,28.67,412.58,281.67,44.248,234.56,398.81,-68.646,-721.84,-684.33,-15.805,441.81,315.16,6.3613,-102.4,-58.609,20.102,158.48,318.89,330.95,58.999,-481.3,-1000.9,-903.68,131.13,1337.9,1329.5,-119.37,-1438.3,-1183.3,-3.1568,350.21,-419.5,-875.61,-129.05,936.73,1153.4,649.74,248.75,158.55,105.28,149.63,458.35,635.35,177.18,-568.71,-748.95,-290.76,-24.829,-363.3,-637.88,-172.65,585.29,630.03,-185.33,-929.58,-817.45,-140.87,253.8,81.659,-160.54,-3.2681,357.36,405.15,63.287,-190.16,32.216,499.11,624.53,190.17,-341.89,-323.91,286.96,784.61,527.91,-194.4,-447.67,116.12,724.47,493.1,-378.84,-921.99,-709,-266.44,-194.41,-460.2,-689.93,-652.87,-293.62,254.01,542.73,207.57,-349.65,-257.41,598.22,1274.6,1047.1,316.85,-202.9,-475.56,-676.98,-487.57,259.88,840.38,600.28,169.16,504.52,1107.6,647.06,-742.98,-1414.4,-747.72,-105.67,-559.6,-1189.1,-743.26,237.35,332.86,-523.97,-1112.3,-756.81,146.95,1105.2,1834.8,1841,867.66,-316.43
-525.12,-92.195,582.45,527.22,-310.55,-978.16,-1003.7,-768.46,-331.73,769.22,2191.2,2582.7,1390.7,-197.03,-887.98,-907.69,-1083.3,-1186.9,-433.38,843.64,1337.9,582.09,-497.67,-1024.7,-1202,-1537.6,-1856.1,-1618.2,-693.29,648.2,2031.4,2836.1,2350.7,767.61,-437.17,-38.653,1218.7,1447.3,191.83,-956.95,-698.02,201.42,270.15,-533.15,-1219.9,-1557.2,-1979,-2108.5,-1078.3,605.08,1254.9,523,21.337,652.15,1086.7,190.71,-699.66,177.28,1913.4,2143.6,676.4,-484.38,-489.3,-482.25,-881.96,-486.03,852.4,1180.1,-456.5,-2009.1,-1384.4,323.11,666.38,-413.81,-989.23,-398.95,269.91,495.28,786.19,968.51,257.62,-807.79,-676.8,585.43,1081.6,85.38,-805.13,-382.99,313.76,83.184,-336.43,186.94,985.11,708.81,-391.21,-1020.7,-929.5,-794.13,-596.77,217.71,1280.9,1535,816.32,-61.298,-603.12,-814.38,-425.71,686.35,1549.9,1027.9,-419.59,-1327.1,-1404.8,-1532.2,-1721.2,-1024.9,328.49,820.58,282.96,518.12,2206.4,3242.7,1767.4,-818.9,-1828.1,-1053.2,-443.67,-771.94,-864.19,-7.2514,896.06,909.12,280.94,-297.71,-507.04,-249.84,279.55,323.07,-571.13,-1443.8,-932.17,608.92
-4399.3,-2642.3,580.33,3889.6,4698.1,2033.4,-680.35,264.41,2581.4,731.42,-4932,-7457.4,-3398.8,2026.3,2993.6,1196.4,1505.9,3625.4,3571.9,960.92,-939.35,-1315.6,-2476.4,-4470,-4180.5,-741.13,2563.8,3223.7,2521.8,2037.1,799.46,-1789.6,-3320.1,-1579.4,1608.6,2539,419.29,-2269.8,-3219,-2054.3,439.82,2795.9,3182.4,1243.8,-693.09,-57.833,2461.8,3563.8,1540.5,-1740.1,-3411.8,-2819.5,-1535.1,-1119.5,-1628.9,-1994.7,-1368.7,-49.126,894.74,867.54,390.14,468.55,1640,3564.9,5007.3,4384.4,1321.9,-2268.7,-3875,-3372.6,-2852.8,-3065.2,-2098.3,1134.4,4172.7,3969.6,1130.9,-1300.3,-2257.9,-3001.7,-3597.3,-2354.5,724.64,2944.9,2584.7,1191.3,882.83,1442.5,1606.3,1354.3,1128.7,302.7,-1596.1,-3182.7,-2681.3,-467.51,1482.4,2101.9,1683.6,498.91,-1252.4,-2475.8,-1991.7,-386.18,433.22,-345.64,-1747,-2681.8,-2832.6,-1737.4,1274.8,5405.9,7953.6,6796.9,2856,-815.2,-2211,-1990.1,-1942.8,-2545.5,-2673.1,-1680.1,-797.7,-1485.6,-2905.5,-2644.4,-189.6,2105.4,2382.6,1800,2191.5,2859,1874.7,-496.41,-2082.4,-1928,-822.78,741.6,2562.8,3079.1,783.92,-2547.1
1390.1,453.53,-550.9,-747.17,-4.2729,685,375.29,-486.83,-667.71,47.943,617.79,356.09,-235.65,-486.8,-436.91,-340.76,-167.9,24.494,-3.9565,-116.89,46.59,200.49,-305.22,-1150.9,-1213.8,-376.55,213.04,146.66,429,1407,1771.6,796.32,-131.58,238.98,821.37,138.62,-924.52,-599.78,569.96,554.42,-721.84,-1352.4,-676.56,10.623,70.499,321.83,854.91,521.09,-711.3,-1212.5,-386.87,250.89,-313.69,-989.18,-683.77,5.0991,399.11,994.58,1772.2,1355.4,-515.59,-1718.4,-831.54,504.35,423.03,11.877,1059.2,2439.3,1856.9,-112.66,-1049.7,-850.87,-1354.7,-2335,-1660.1,452.99,1194.5,-107.12,-755.62,552.52,1386.6,-69.803,-1652,-788.37,1231.2,1502.1,64.414,-785.51,-387.11,-3.732,-67.769,145.55,529.65,249.14,-391.33,-266.03,561.48,990.68,772.64,498.86,113.81,-725.26,-1252.1,-540.25,542.83,430.98,-440.37,-327.56,660.44,671.88,-544.43,-1153,-529,-218.32,-784.36,-601.77,869.45,1438.1,-264.87,-2062.7,-1400,784.74,1873.9,1568,1311.4,1078.8,-169.44,-1551.4,-996.02,1105.8,1946.7,474.75,-1155,-1106.2,-368.47,-507.43,-1029.6,-653.48,283.13,472.3,-157.79,-480.27
328.02,729.48,1464.4,638.14,-939.62,-820.92,1038.8,1941.1,427.99,-1659.3,-1997.1,-902.15,-380.23,-1177.2,-2121.8,-1893,-392.55,1418.5,2336.9,1802.6,508.09,-170.49,211.65,589.51,-34.102,-1020.1,-968.34,217.21,1183.7,1031.4,380.43,252.72,622.79,551.14,-553.84,-2081,-2560,-1048.7,1520.7,2783.4,1451.7,-884,-1470.3,118.1,1449.6,586.64,-1363,-2006.9,-928.66,196.09,211.77,-292.75,-383.53,-85.51,88.1,-48.677,-391.05,-642.22,-151.91,1442.4,3128.6,3162.9,1382.4,-249.29,-290.21,135.63,-691.92,-2070.7,-1839.7,-25.601,810.94,-592.97,-2223.6,-1898,-475.31,-81.086,-501.52,190.31,1960,2460.9,774.52,-933.07,-636.34,645.75,776.64,-177.24,-531.86,42.314,321.97,-6.1925,129.1,922.56,988.16,-263.07,-1256.3,-484.62,1131.3,1513.2,245.5,-1261.8,-1914.9,-1835.3,-1352,-504.3,327.98,528.48,313.37,665.55,1766.1,2404.3,1527.3,-329.03,-1746.7,-1993.8,-1335.1,-342.92,432.53,536.7,81.897,-124.28,406.55,973.2,600.71,-361.87,-541.92,419.65,1149.2,437.87,-930.43,-1185.4,-60.044,814.34,205.34,-1002.5,-1097.1,63.084,985.35,766.2,186.93,154.24,195.95,-445.07
1810.1,2935.4,1500.8,-1313.3,-2331.9,-829.46,1042.5,1289.3,-227.84,-2299.8,-3223.7,-2020.8,144.28,834.51,-473.81,-1519.6,-631.68,790.41,726.29,-250.09,-245.78,801.86,1466.5,1356.2,1136,836.61,272.58,368.92,1800.3,2992.9,1949.7,-412.59,-1386.5,-665.9,-548.99,-1823.5,-2491.6,-1382.2,-209.05,-725.04,-2143.6,-2790.2,-2369.8,-1284.7,444.56,2231.5,2658.2,1537.3,616.55,971.26,1465,1112.8,920.15,1639.3,1785,122.8,-1691.2,-1522,-267.63,-152.16,-804.74,-218.33,1216.8,1093,-766.43,-1822.6,-968.47,-10.145,-272.2,-705.9,-456.36,-527.65,-1447.3,-1735.3,-392.25,1152.8,1315,793.45,1022,1763,1956.3,1558.3,908.47,-326.08,-1931.8,-2374.1,-1077.5,5.1797,-796.99,-1915,-837.23,1820.8,3293.6,2887,2237.9,1820.1,429.94,-1730.1,-2752.1,-2455.2,-2844.4,-3992.2,-2883.4,1500.1,5034.7,3617.3,-571.31,-1747.4,1318.2,3708.5,1478.2,-3076.4,-5013.5,-3168.9,-549.22,429.71,421.62,865.24,1569.8,1662.2,1454.4,1856.3,2592.6,2504.2,1440,408.57,-229.1,-1168.2,-2381.6,-2669.8,-1863.5,-1665,-2835.7,-3308.7,-1240.1,1554.1,2012.2,657.84,620.87,2184,2257.2,-25.712
-4356.4,-3962.7,137.29,4439.8,5091.5,2504.6,461.09,811.22,1444.6,83.999,-2236.2,-2881.3,-1276.8,693.5,1167.4,-18.862,-1672.8,-2373.4,-1553.6,-21.635,823.73,476.86,-366.75,-855.66,-597.38,546.77,2145.3,2783.1,1417.8,-722.08,-1230.9,136.08,1037.4,71.215,-1321.3,-1538.4,-1250.5,-1447.8,-993.29,1521.6,4712.1,5646.8,3571.6,354.23,-2177,-3397.3,-3167,-2156.7,-2215.2,-4002.1,-4913,-2194.1,2312.2,3920.2,1762.7,-26.71,1254.4,3153.2,2743.4,1351.3,1532.3,2216.2,726.87,-2080.7,-2744.8,-630.24,1258.6,945.55,-374.46,-1294.7,-2112.5,-2806.1,-2006.6,406.74,1977.3,848.9,-1359.5,-1787.4,-288.13,820.61,324.25,-496.16,-71.111,1350.1,2260.1,1731.9,301.46,-629.52,-160.97,1104.6,1545.5,307.97,-1543.5,-2040.2,-490.84,1638.1,2192.4,637.9,-1331.1,-1757.1,-763.76,-198.73,-902.06,-1601.2,-1276.3,-1142.1,-2474.4,-3478.1,-1008.3,4421.7,8041.1,6403.3,1528.9,-1983.6,-2311,-1173.2,-611.36,-1008.8,-1650.8,-1527.3,35.272,2217.3,2770.1,590.99,-2441.7,-3638.4,-2724.9,-1267.5,164.82,1988.5,3314.8,2413.6,-254.65,-1956.1,-1309.3,184.34,951.02,1391,2011.7,1772.3,-20.179,-1896.6
-2639.4,-1878.2,380.08,2314.8,2160.1,469.55,-574.46,-122.54,528.2,263.9,-290.85,-133.87,540.97,914.06,694.17,54.187,-734.1,-1108.9,-561.6,397.03,588.6,-126.79,-630.99,-466.68,-582.37,-1439.5,-1887.6,-1048,83.518,333.07,376.8,1371.7,2612.5,2534.7,1332.4,474.68,91.956,-853.18,-1933.4,-1349.8,854.35,2112.5,910.25,-1047.2,-1549.1,-889.16,-553.04,-540.98,-33.626,420.04,-332.41,-1606.9,-1470.1,166.13,1098.1,39.144,-1439.2,-1126.1,880.64,2548.3,2558.6,1543.9,891.52,1098.6,1443.1,947.37,-499.49,-2022.1,-2753.7,-2658.7,-2106,-1081.6,476.38,1826.7,1914.3,849.21,-71.275,-176.09,-281.18,-1093.8,-1697.8,-761.34,1219.9,2190.3,1156.4,-538.73,-993.89,-8.8368,1032.8,997.11,16.608,-1041.9,-1399.4,-696.56,761.82,1874.7,1495.7,-212.55,-1609.8,-1327,94.691,940.59,491.32,-349.04,-605.01,-468.08,-581.87,-876.51,-767.18,-36.881,1025.7,1941.9,2067.2,935.06,-832.06,-1690.7,-1063.4,-263.12,-466.93,-709.08,440.65,1934.5,1329.8,-1179.7,-2403.6,-662.16,1743.3,2009.4,650.54,-122.22,-75.871,-522.5,-1344.9,-1172.5,-94.264,385.86,69.939,270.01,1058.2,839.82,-662.84,-1448.1
2647.6,2975.5,-500.61,-4265.4,-3084.9,1558.4,3555.2,1464.5,-351.1,392.48,915.87,-763.5,-2408.8,-1915.6,-718.06,-662.37,-1028.7,-789.25,-767.53,-1487.4,-1564.9,-196.97,1163.5,1333.9,1193.3,1380.7,855.85,-464.53,-437.52,1756.9,3481.1,2551.1,730.33,525.1,961.4,-149.39,-1866.5,-1809.9,-666.7,-1040.3,-2682.6,-2828.5,-970.95,487.56,461.46,477.09,1298.2,1605.9,771.3,-80.553,-522.86,-1434,-2440.2,-1808.2,146.05,682.47,-962.32,-1851.5,204.66,3264.2,4362.6,3499.3,2325.6,1207.9,80.291,118.79,1754.8,2638,478.53,-3243.5,-5172.8,-4721.2,-4006.1,-3868.3,-2936.9,-588.66,1827.1,3065.5,3238.4,2787.2,1975.7,1409.4,1394.6,991,-600.46,-2183.2,-2077.8,-937.32,-696.29,-1165.3,-450.15,1353.4,1986.7,957.24,442.86,1372.7,1777.9,439.87,-900.77,-824.36,-756.12,-1859.4,-2200.4,-54.822,2279.1,1640.5,-589.86,-365.24,2303.1,2818.1,-1037.2,-5435.8,-5682.4,-2245.1,758.27,1270.9,829.96,1099.5,1465.7,694.76,-699.72,-979.54,471.83,2394.3,3294,2990,2150.6,1109,-37.439,-776.44,-786.24,-815.12,-1641.2,-2499.2,-2174.1,-1331.9,-1541.6,-2084.1,-717.1,1863,2018.8,-761.26
2119.9,883.34,-994.6,-2768.3,-1998.3,1557.9,4417.8,3835.4,1253.1,-586.57,-1420.9,-2213.7,-2506.5,-1588.3,-560.43,-748.14,-1403,-1233,-865.75,-1435.3,-1938.3,-605.51,1856.8,2945.4,1930.5,510.18,130.79,709.4,1808.5,3065.8,3521,2382.2,422.89,-1019.5,-2087.4,-3563.4,-4465.9,-2953.2,284.78,2080.9,910.35,-1216,-1792.7,-762.77,535.38,1472.2,1932.4,1517,261.38,-878.95,-1229.1,-1128,-823.74,96.566,1393.8,1665,234.28,-1519.9,-1767.4,-328.09,1547.7,2530.7,1821.2,-282.25,-1780.2,-515.05,2750.3,4421.7,2402.1,-1303.3,-3595.6,-4046.1,-3910.7,-3257.6,-1525.3,343.88,946.35,852.42,1583.5,2767.6,2714.9,1353.4,181.02,-332.61,-878.71,-1247.1,-729.01,-237.23,-1139.8,-2167.2,-740.2,2439.1,3697.9,2004.3,479.6,975.72,1091.6,-1160.8,-3443.2,-2965.5,-1157.3,-797.24,-1013.9,631.88,2885.2,2352.3,-387.84,-1038.6,1572,3337.7,1054.4,-2925.5,-4376.2,-2774.5,-750.84,152.96,613.26,1267.1,1543.5,844.56,-365.95,-943.91,-176.61,1410.7,2358.2,1774.9,399.22,-393.05,-302.95,-56.889,-139.42,-600.65,-1506.1,-2282.3,-1433.4,1272.4,3149,1579.8,-1835.6,-3022.1,-1192.8,503.09
-1795.7,-925.89,-135.41,66.232,571.16,1998.7,3247.9,2739.4,441.31,-2104.4,-3252.2,-2391.2,-445.02,526.61,-598.19,-2044.5,-905.61,2552.8,4480.7,2642.8,-231.23,-512.09,876.87,224.22,-2817.7,-4499.8,-2599.3,553.2,1738.8,865.36,-131.86,-268.97,254.19,1194.3,1954.8,1314.7,-925.03,-2835.4,-2355.9,112.55,2270,2619.2,1637.3,694.58,679.93,1350.2,1446.6,-40.594,-2328.3,-3414.5,-2654.9,-1568.6,-1357.2,-1138.2,68.292,1134.7,586.49,-559.39,-130.2,1563.2,2085,984.31,754.22,2636.4,3945.9,1613.1,-3051.9,-5512.1,-3668.5,-295.26,858.06,-127.1,14.471,2659,4829.4,3067.3,-1450.8,-4019.9,-2688.6,-724.93,-1437.4,-3129.2,-1995.8,1636.3,3638.7,2289.7,409.16,550.88,1514.6,1229.9,164.16,-298.65,-565.64,-1501.3,-2166.8,-1341.9,66.953,532.98,562.69,1323.6,1796.3,278.34,-1961.6,-1825.9,724.76,2090.7,127.99,-2869.9,-3446,-1091.7,2084.6,3987.9,3725,1749.8,-157.5,-437.63,80.779,-763.07,-2734.1,-2921.8,-366.17,1668.4,197.7,-2879.5,-3477.5,-1134.6,990.82,1202.9,1082.6,2044.7,3047.6,2720.8,1557.8,754.32,390.54,-103.53,-777.04,-1396,-1999.4,-2448.1,-2142,-856.53
-3345.3,-2648.7,-634.11,1029.3,1627.6,1112.6,33.818,-376.1,598.92,2072.5,2773.8,2795.3,2776.1,2072.8,-295.2,-3174.8,-3995.5,-2311.8,-554.01,-532.56,-1145.8,-681.7,374.11,430.69,-556.16,-1296.4,-1297.9,-1051,-469.28,1066.7,2966.6,3375.3,1573,-660.64,-996.59,697.35,2418,2585.8,1638,836.14,294.66,-899.21,-2784.1,-3909.5,-3233.4,-1752.1,-1166.8,-1478.8,-1275.1,-165.06,727.12,913.76,1353.8,2332.2,2356.1,592.74,-1079.6,-388.48,1899.7,2941.4,1755.3,86.872,-592.46,-781.82,-1201.7,-1337.6,-664.43,167.32,367.07,90.292,-337.1,-1142.2,-2161.1,-2285.8,-938.5,770.86,1400.7,929.77,218.93,-361.06,-634.8,77.097,1829.1,2901.2,1583.6,-1090.5,-2176,-610.66,1435.6,1539.3,-34.436,-1184.4,-761.7,441.01,955.18,155.7,-1235.3,-1781.4,-764.57,845.4,1307.1,129.69,-1395.9,-1842.5,-1096.3,131.2,1384.5,2403.6,2615.3,1574.3,-234.2,-1668.4,-2049.1,-1707.8,-1473.7,-1768.8,-2054.7,-1172.4,1371.2,4354.3,5605.7,4134.7,1125.3,-1372.1,-2269.6,-1818.9,-913.21,-491.34,-1015,-1910.1,-1954.5,-770.33,483.67,478.94,-592.63,-1264.4,-464.92,1457,3025.3,2729.4,486.55,-1686.8
-1141,220.28,1124.9,788,-126.88,-443.33,137.83,629.2,-15.956,-1272,-1414.8,29.951,1237.9,573.92,-813.76,-641.02,791.13,881.51,-952.98,-1863.3,98.916,2512.2,1863.5,-1115.7,-2346.9,-282.63,2131.2,2014.4,339.56,-370.95,-3.7389,-289.62,-1462,-1897.7,-931.1,28.221,-315.69,-1275.9,-1221.4,347.49,2321.2,3101.4,2001.6,41.484,-708.48,637.38,2236.1,1349.2,-1976,-4356.6,-3089.3,322.06,1955.6,282.51,-2218.7,-2350.8,86.066,2459.4,2572.4,1011.7,89.852,783.02,1415.3,2.672,-2588,-3281.5,-958.03,1711.2,1844.7,268.48,-195.46,708.27,674.71,-733.62,-983.57,964.24,2209.3,255.66,-2599.2,-2372.7,520.49,1884.8,128.86,-1639.4,-742.26,1141.2,1046.6,-732.76,-1592.8,-668.81,484.76,635.4,188.47,-88.561,16.058,548.26,1350.9,1634.5,763.02,-588.94,-1162.5,-810.86,-302.17,208.15,952.93,1062.1,-624.09,-2921.2,-2773.1,503.28,3454.2,2741.3,-333.44,-1730.7,-249.42,1242.9,177.91,-2354.6,-3444.4,-2025.2,405.1,1900.2,1890.5,1160.6,682.37,616.32,463.4,164.31,443.06,1486.6,1973.5,632.58,-1565.9,-2329.3,-1243.2,-340.33,-929.16,-1671.1,-978.11,326.35,500.83,-154.48
994.28,1746.3,-0.48499,-2103.7,-1763.1,510.85,2014.3,1609.1,314.14,-869.69,-1682.9,-1776.5,-1061.7,-497.88,-856.51,-1146,-14.966,1719.2,1955.5,565.44,-368.69,223.74,1056.7,911.32,356.64,147.16,-222.62,-1105.4,-1393,-107.86,1768.9,2453.4,1550.2,-52.251,-1593.7,-2544.3,-2206.4,-646.35,647.22,461.13,-364.4,-279.47,493.43,536.47,-164.64,-221.51,582.91,838.03,76.117,-262.51,621.23,1223.5,63.382,-1738.1,-1973.2,-630.2,225.14,-318.9,-685.63,726.52,2988,3573.1,1499.3,-1334.1,-2236.8,-771.06,876.68,663.61,-872.51,-1624.7,-848.76,95.96,-60.049,-868.77,-1226.5,-905.65,-250.4,674.25,1660.1,1888.5,987.73,-53.095,-147.42,245.3,-39.192,-853.23,-986.15,-215.4,393.68,288.81,75.937,147.71,102.82,-83.292,237.82,957.54,918.49,-189.41,-1053.3,-794.19,-363.16,-661.07,-735.26,421.94,1537.7,791.09,-858.68,-709.44,1328.5,2155.6,61.503,-2617,-2892,-1122,322.46,768.61,1186.6,1399.8,170.45,-1918.2,-2346.7,-244.4,2103.9,2529.6,1832.5,1760.7,1841.8,500.1,-1675.1,-2395.6,-1237.6,-194.59,-300.36,-253.17,621.43,617.52,-1293.7,-2851.9,-1591.1,964.15,1329.5,-448.86
763.81,1141.1,1132.8,219.82,-88.508,664.33,928.48,-107.39,-1276.7,-1606.5,-1534.1,-1300.2,-353.42,804.79,447.36,-1493.6,-2506,-1010.4,1120.7,1385.4,293.8,18.104,745.76,884.66,159.11,-73.572,520.44,646.35,-199.03,-698.05,200.48,1666.3,2190.7,1357.4,-101.73,-1166.4,-1158.6,-304.16,270.66,-113.1,-614.6,-233.47,227.25,-752.58,-2528.7,-2620.7,-383.56,1738.3,1591.8,89.285,-663.44,-380.48,-201.4,-553.36,-1000.1,-1275.1,-1031.9,472.35,2978.8,4497.4,3597.6,1493,128.13,-701.8,-2069.4,-2750.5,-456.69,3737.2,5409.2,2326.2,-2610.1,-5383.6,-5554.8,-5066.1,-4306.8,-2018.5,1582.5,4082.5,3689.6,1354.3,-396.86,-35.701,1693.2,2620,1378.9,-971.67,-2020.4,-914.47,694.06,1092.6,681.31,675.5,828.53,117.02,-1018.4,-1043.9,154.05,923.11,299.68,-733.91,-945.51,-499.27,-289.14,-646.09,-1244.1,-1449.2,-486.8,1694.4,3450.5,2671,-439.48,-3153.5,-3570,-2711.8,-2172.5,-1313.4,1205.3,4169.4,4665.7,2196.8,-374.32,-607.59,727.22,1567.4,1456.9,1092.3,387.15,-1082.8,-2410.3,-2155.5,-753.35,-257.83,-1334.4,-2269.2,-1676,-447.56,188.95,857.49,2334.4,3020.4,915.17,-2305.8
3209.9,2726,-477.76,-3482.8,-3136.6,-292.32,1761.2,1778,1158.8,927.03,489.39,-632.68,-1748.8,-2071.5,-1656.6,-999.73,-515.54,-472.22,-788.7,-970.27,-696.94,-117.58,764.59,2122.2,3134.1,2119.6,-874.99,-2905.9,-1465.5,1899.6,3526.9,2602.9,1563.7,1663.9,1223.1,-869.66,-2832.3,-2862.8,-1994.7,-2009.7,-2336.1,-1378.3,376.24,1084.3,627.92,555.56,1289.7,1668.3,1201.6,615.75,19.38,-1292.7,-2804.3,-2743.8,-915.58,461.68,-34.765,-758.77,468,2907.5,3913,2650.7,905.34,336.86,669.53,905.18,865.55,759.29,184.18,-1398.8,-3456.8,-4541.2,-3920.5,-2520.4,-1682.6,-1251.8,168.67,2767,4468.9,3456.8,970.51,-99.403,796.24,1278.2,-142.3,-1829.9,-1814.7,-835.21,-672.69,-951.02,-53.961,1604.3,1921.9,609.91,-289.35,206.4,638.5,-15.341,-529.78,101.53,601.22,-270.44,-1178.4,-363.78,1061.8,752.23,-750.38,-673.51,1166,1494.8,-1352.9,-4411.5,-4123.1,-1219.1,927.78,1327.3,1772.9,2790.3,2426.5,-166.02,-2606.8,-2333.1,-18.411,1769.3,2091.2,1986,2107.9,2000.3,1484,950.62,220.69,-1206.2,-2646.8,-2797.8,-2079.4,-2289,-3240.7,-2301.2,1140.5,3373.4,1342.7,-2080.6
-1919.6,326.71,2956.5,1914.9,-2149.5,-4167.9,-1393.1,2859.4,3838.8,1594.4,-11.05,634.95,1084.9,-631.55,-2809.6,-2997.2,-1758.2,-1232.1,-1468.5,-823.41,727.56,1404.6,778.9,556.4,1601.8,2445.9,1784.1,532.56,110.64,260.56,-14.905,-636.57,-985.72,-1143.2,-1245.6,-717.64,456.33,889.37,-193.34,-1330.7,-1055.1,-412.66,-915.63,-1263.4,740.27,3662.3,3574.4,88.866,-2484.5,-1310,1088.9,1134,-651.89,-1492.2,-983.99,-724.7,-822.87,7.9763,1573.9,2271.8,1744.6,1028,340.02,-903.65,-2088.5,-1845.7,-500.73,238.23,66.579,188.15,607.14,17.248,-1238.6,-1033.9,811.61,1607.4,51.758,-1371.2,-273.97,1798,1911.1,228.11,-803.39,-448.07,-82.364,-362.96,-617.18,-682.28,-993.19,-1058.8,-28.371,1400.2,1716.3,1048.5,769.29,901.53,257.45,-953.9,-1262.2,-807.94,-1223.2,-2159.9,-1140.7,1906.2,3234.9,586.43,-2856.3,-2658.3,732.38,3163.9,2737.8,1265,392.47,-367.13,-1473.9,-2107.3,-1821.9,-1238.5,-453.12,1118.8,2654.2,1993,-995.09,-3179.4,-1973,1152.4,2734.8,1751,79.121,-690.96,-829.6,-951.76,-816.47,-157.62,570.05,905.43,1014.4,1086.2,743.87,-349.4,-1641.8,-2007.4
