-1531.8,-384.6,2156.2,2968.5,1166.3,-286.07,583.72,1543.1,110.35,-2298.6,-3101.7,-2814.9,-3176,-3148.2,-739.26,2526,3137.5,1141.9,76.465,1171.2,1666.6,-70.913,-1604,-574.66,1350,1338.1,-24.086,-29.755,1472,1798.3,-213.09,-2239.2,-1812.3,152.19,690.05,-1006.6,-2325.9,-753.22,2383.2,3206.9,475.71,-2283.2,-1220.3,2488.9,4034.2,1419.7,-2151.6,-3130.7,-2259.4,-2403.9,-3626.7,-3224.6,-202.18,2953.8,3552.5,1814.6,-226.7,-1440.5,-1879.7,-1307.3,794.82,3641.8,5022.4,3671.8,1085.1,-107.04,627.09,1299.4,433.46,-917.37,-1187.1,-1037.2,-2191.4,-4116.2,-4262.5,-2049.6,-283.34,-1265.8,-3321.1,-3110.7,-252.94,2534.5,3414.4,3305.7,3510.5,3496.5,2159.5,93.055,-844.46,-58.845,798.76,-51.385,-1895.5,-2064.9,474.1,3146.4,2770.7,-76.081,-1781,-865.66,126.91,-1056.8,-2844.5,-2666.2,-1068.2,-272,-355.84,-1.3256,295.11,-695.53,-1591.7,-132.08,2225.3,1892.3,-588.9,-933.65,1333.5,1455.7,-2064.3,-3519.3,1146.8,6767.1
-6118.6,1123.1,4719.2,3204.1,1170.2,2391.7,5576.3,6747,3754,-2219,-8205,-11495,-10895,-7080.3,-1978.3,2374.5,4670.6,4743.7,3605.7,2446.5,1096.5,-1446,-4148.6,-3540.3,1518.4,6360,5549.5,744.94,-1111.8,2014.7,4306.1,1567.4,-2122,-1729,-91.331,-2643.4,-6766.3,-4949.9,2192.5,5214.2,231.66,-4502.8,-1055.3,6213.8,7655.3,2370.1,-2343.2,-2918.3,-2984.1,-5087.5,-6225.3,-3660.9,197.42,1596.9,555.75,-390.85,-12.021,1204.6,2510.6,3071.3,2325.5,1347,2026.6,3955.8,4362.9,2335.5,532.71,893.83,1252.5,-1077.5,-4379,-4625.5,-1616,436.19,-1278.6,-4635.4,-5858.4,-4225.5,-2078.8,-1325.6,-1372.2,-349.9,2419.1,5408.9,6249.8,4072.3,449.15,-1912.2,-1304.9,1677.6,4332,3853.9,379.32,-2334.1,-967.47,2723.6,3574,-287.18,-5039.8,-6470.8,-4670.2,-1701.6,2004.4,5810.8,6508.3,2264.6,-3010.4,-4179.4,-2502.7,-3205.8,-6007.2,-4825.2,1716.3,6476.8,3966.3,-1788.5,-4345.9,-4334.4,-5364.6,-4841.7,2487.3,13226
2444.3,4574.2,4248.1,1157.1,-1296.3,-87.367,3157.6,3750.3,-542.54,-7011.4,-10967,-10031,-5503.7,-640.82,2054.7,2519.3,2493,3146.4,3743.6,3015.7,1125.8,-578.95,-1204.8,-757.5,478.19,1885.6,2319.5,1176.5,-660.29,-1907.3,-2220.9,-1472.3,841.24,3565.6,3091.8,-2017.6,-6722.3,-4442,3380.7,7743.3,3996.2,-1747.4,-1631.4,2937.3,4435.5,455.48,-4226.5,-5740.2,-5321.4,-4905.7,-3858.2,-1761.4,-187.25,322.75,1527,3761.4,4283.3,1660.9,-1147.1,-774.08,1849,3464.4,3182,2508.3,2280.3,2191.8,2119.6,1664.5,-238.92,-3087,-3977.1,-1642.1,566.73,-1002.9,-4614.4,-5608.9,-3401.1,-1634.9,-1858.8,-1878.3,-807.17,-643.98,-1315.7,681.73,5812.3,8379.3,4263.8,-1650.4,-1237,5267.5,9124.8,4968.1,-2306.7,-4742.6,-1664.8,685.33,-1825.3,-6372.9,-7946.2,-5997.7,-3842.9,-2589.5,743.66,7552.3,13076,11172,2654.3,-5181.6,-7555.2,-6419.3,-4663.1,-1397.6,3657.2,5936.4,1718.5,-4914.3,-6927.6,-4355.8,-2785.8,-2775.5,1047.1,8931.3
-12437,435.9,4831.8,-1770.8,-3958.7,5243,12681,7212.1,-2148.7,-2105.9,2950.3,-470.83,-11716,-16582,-8713.3,2921.2,8515.2,8433.4,7337.4,5957,2780,-1110.3,-2636.5,-487.02,3023.7,3506.3,-851.3,-5789.4,-5313.3,-438.64,1397.5,-2269.2,-4740.1,-1482.6,1869,-300.65,-2591.1,2528.2,10280,9702.3,1262.4,-4136.3,-3051.8,-3304.9,-7793.8,-7624,2626.6,13265,11364,-2076.6,-14259,-15869,-8302.8,1230.8,6547.6,6087.6,3289.3,2530.3,3832.6,3945.4,2280.6,1369.2,1518.3,625.85,-379.86,1602.9,4920.7,4514,1166.8,703.2,2299.2,-1902.2,-11956,-16593,-10638,-4092.6,-5283.1,-6788.3,246.49,8635.7,6785,-459.41,634.4,9454.5,12915,8042.3,4723.1,5759.3,2389.4,-7080,-11479,-5468.7,1503.3,2078.1,2313.6,7376.4,9292.9,38.726,-13377,-17981,-11468,-829.45,7970.6,10792,4488.5,-5871.6,-7859.7,907.53,5984.3,-2641.7,-13308,-10244,2091.8,9009.2,10650,16381,20240,6673.5,-18560,-27882,-9609.8,14551
-14361,-2417.8,9564.3,7739.7,-1538.8,-2061.9,7242,12385,6833.8,-1370.7,-5815.3,-10131,-16015,-16077,-5940.7,6271.6,10520,7911.7,5758.7,5381.4,2886.5,-1527.8,-3037.5,-50.792,3433.4,3551.8,670.15,-2350.4,-3184.8,-1461.1,968.35,1537.6,-317.81,-2941.9,-5008.3,-6055.7,-4597.2,537.32,6146.1,6473.8,1158.8,-3075.6,-1479.7,2503.7,3773.5,3684.2,6180.4,9172.2,6343.9,-3317.6,-13314,-17042,-13324,-5039.7,3427.7,7468,5275.9,412.32,-1772.4,-473.61,747.62,119.98,-94.578,2108.4,5477.8,7791,8359.3,7389.6,5188.6,2616.6,350.47,-2408.6,-6406.3,-9851.6,-10047,-7406,-5189.7,-5123.6,-5731.4,-5070.9,-2746.9,823.83,4958.5,8480.6,10421,10264,6795.3,-514.91,-7430.7,-6963.4,814.88,6351.6,3849.5,879.2,5834.9,11590,4909.6,-10565,-16723,-7896.7,1285.3,156.94,-2811.1,1604.7,6002.8,1089.2,-5766.4,-3485,1753.5,-2568.2,-11002,-7725.5,5512.9,11211,5619.8,3359.5,8702.7,6175.5,-10229,-20549,-7567.5,14793
2801.3,916.44,-1542.1,-1593.9,902.48,2588.6,1303.7,-961.65,-1456.1,-627.15,-413.83,-672.37,-136.78,565.7,-86.896,-1426.5,-1473.8,-337.74,92.263,-494.44,-552.17,334.37,812.63,243.38,-489.71,-745.68,-659.84,-107.73,838.3,955.39,-376.3,-1288.3,41.299,1974.3,1794.8,484.67,1087.9,3013.8,2745.9,134.09,-1304.4,-851.94,-1501.6,-3238.2,-2053.8,1890.5,2307.4,-2815.6,-5980.7,-1470.5,4535.4,3144.4,-2972.9,-4065.7,919.4,3535.5,251.79,-2817.5,-1337.6,827.15,161.33,-137.8,2741.6,4993.6,2832.8,-441.18,-121.74,1868.4,974.8,-1698.8,-1755.4,425.26,656.63,-1448.3,-2223,-832.99,-466.41,-2253.5,-3302.4,-1843.3,148.5,747.9,739.49,1175.2,1425.5,877.02,51.44,-673.04,-1195.7,-561.13,1664.9,3248.4,1811.1,-773.25,-420.22,2593.6,3536.3,578.24,-2395.9,-2078.3,-373.26,-251.27,-1048.1,-991.35,-884.49,-1816.2,-2165.6,-484.06,1199.4,628.36,-480.08,558.74,2259.4,1285.1,-1491.5,-1989.1,480.89,2183.8,893.62,-1226,-1569.1,-448.17
-638.34,879.97,2171.4,774.96,-2482.3,-3260.4,351.72,4501.2,4482.4,572.57,-3474.1,-5435.3,-5279.9,-2926.7,1154.9,4285.8,3949.8,1370.3,-128.01,227.91,520.26,98.788,387.02,1619.2,1903,240,-2007.8,-3276.7,-3248.8,-1866.5,713.14,2803.9,2293.9,-362.43,-2461.6,-2629.8,-1696.3,-110.17,2275.6,3656.1,1598.5,-1972.6,-1579.4,3760,7649,4818.8,-1409.1,-4409.5,-3599.1,-3214.9,-4167.2,-3317.5,-218.64,1536.3,493.44,-472.6,390.48,904.31,-391.19,-1232.2,81.156,1321.3,415.29,-479.24,1344.3,4061,4018.6,1731.7,864.2,2039.2,1961,-989.21,-4073.3,-4311.8,-2434.2,-1180.8,-1606.7,-2556.2,-2597.5,-1337.7,457.91,1472.8,1241.3,979.38,1930.6,3029.9,1985.1,-957.79,-2441.2,-423.93,2626.7,2893.4,420.73,-1174.2,75.809,1966.4,1520.2,-1101.4,-3488.7,-4314.4,-3803.2,-1735.6,2347.2,6557.9,7006.2,2504.9,-2952.3,-4736.6,-3290.3,-2536.2,-3526.6,-3326.9,-415.88,2753.6,3928.2,3966.2,3452.8,447.83,-4828.6,-6791.3,-1292.5,6648.7
-2316.9,660.35,298.28,-1963,104.71,5377.3,5917.8,254.34,-3896.5,-2412.2,-657.96,-2816.2,-4376,-857.53,3634.6,3342.2,371.34,122.77,1793.4,831.41,-2335.6,-3304.6,-1452.7,20.827,447.05,1716.1,2919,1331.2,-1569.2,-1326.7,1915,3095.3,388.54,-2203.8,-1930.4,-1226.5,-2208.6,-2532.4,-47.83,2714.7,2434.6,162.23,-963.04,-575.31,-261.58,-4.9915,1148.2,2356.7,2027.2,577.06,-436.79,-942.21,-1720.3,-2197.2,-1318.6,195.1,805.7,650.15,797.15,723.98,-937.36,-3392.8,-3950,-1634.4,1487.1,3160.4,3474.5,3755.2,4104.6,3160.6,219.22,-3071.8,-3988.9,-2153.8,-579.61,-1694.3,-3311.9,-1525.4,2586.9,3338.9,-984.99,-4416.2,-1573.5,4116.5,5288,1201.6,-2199.3,-1679,-161.81,-371.15,-761.61,341.48,1368,857.47,334.28,1056.5,1161.9,-915.72,-2886,-1752.2,1361.9,2724.8,1148.5,-1180,-2218.2,-1919.1,-1000.8,55.498,873.1,1321.9,1472.2,850.71,-1050.4,-2897.7,-2125.3,1270.9,3638.9,2238.7,-950.52,-2109.8,-585.76,1290.1
-14042,-1730.3,5659.7,4220.2,2723.1,8294.2,15431,14201,4456.3,-5317.9,-10751,-14821,-18504,-17079,-8897.9,-533.2,1767.2,534.2,1773.8,5488.9,7499.8,7732.2,9815,13241,12576,5812.6,-1700.1,-4071.1,-1945.5,-137.11,-824.95,-2199.1,-2741.3,-3804.7,-7041.4,-10653,-9976.6,-2923.3,5668.8,7428.3,-137.52,-9182.9,-9248.9,798.92,11382,13384,7828.4,2502,1257.2,363.43,-4377,-10444,-11372,-5517.4,1484.3,4179.4,4168.8,6375.5,10247,9555,1819.5,-6732.7,-8662.8,-4467,-319.18,1096.1,2660.9,6204.8,8621.2,6098,-845.18,-8137.3,-12021,-11265,-7449.7,-3849.7,-2463.4,-1803.4,677.31,4208.7,5326.6,3116.4,978.13,2217.6,6179.2,9494,9035.7,3602.1,-4386.1,-8868.1,-5759.4,824.88,2626.8,-1237.4,-2534.2,3324.2,8805.8,4180.3,-8124.4,-15567,-10234,3511.7,14677,14761,3620.7,-9226.9,-12023,-4378.2,526.32,-6239.2,-14660,-9206.1,7023.5,15675,10319,3852.4,4391.8,1481.7,-12368,-21822,-8357.1,18810
-2701.8,768.07,3580.8,1351,-2980.5,-2033.8,4367.7,7445,1971.7,-6022.6,-8164.2,-4747.6,-1616.1,-495.42,1274.8,3909.6,4510.5,2681.5,1391.2,1694.2,996.02,-2199.6,-5184,-4451,-338.69,3240.8,3100.5,108.49,-1964.3,-1125.4,231.29,-927.71,-3034.8,-2053.3,1343.3,1971.3,-910.59,-1068.9,4386.3,8443.2,4473.6,-2113.3,-1284.4,5636.5,7573.7,770.68,-6308.6,-7122.7,-5794.7,-7297,-8270.3,-4369.9,626.31,1034.8,-761.86,1025.6,4713,3780.6,-1453.7,-3549.8,601.76,5871.9,7596.9,7138.4,6698.6,4996.9,1283.2,-1474.7,-1097.2,-133.57,-1838.2,-5126.8,-6756.6,-6187.3,-5206.9,-4504.7,-3454.4,-2089.3,-954.74,59.036,1037.7,1407.5,1428.6,2652.2,5147.7,6138.7,3765.2,614.05,562.38,2982.5,3377,-44.693,-3574,-3185.9,-198.6,638.73,-2144.1,-4681,-3328.8,42.849,991.72,-350.41,784.77,5567.9,7871.9,2646,-5517.8,-7900.5,-3888.9,-872.07,-2084,-2368.8,1644.5,4917.8,2311.4,-2907.6,-4883.3,-4140.9,-3777.8,-1449.1,6093.2,13511
4146.8,1997,2256.9,2232.5,-206.4,-1271.5,1831.1,4529.9,1443.2,-5236.8,-9575.6,-10070,-8514.7,-4762.4,1285.6,5757.3,5196.8,2403.4,2031.5,2898.1,900.55,-2677.3,-2680.3,1280.6,4340.5,4040.8,2422.4,982,-480.24,-523.53,2202.9,4289.9,1158.4,-4779.8,-6384,-2459.9,977.19,670.93,-375.67,-512.82,-2077.2,-4123.4,-1433.3,5415.4,7755.1,1720.6,-4963.9,-5308.2,-3841.5,-6999,-10260,-5181.5,5763.3,12198,10903,7610.9,5550,2481.3,-1289.6,-2061.2,-732.66,-2226.2,-5597.9,-4215,1994.5,4314.1,-810.91,-5019.5,-1061.3,5565.9,5369.5,-940.88,-5136,-4315.1,-2920.6,-3756.1,-4340.5,-2357.4,668.05,2023.8,976.48,-884.01,-832.88,2087.2,4338.7,1551.6,-3260.9,-707.1,11154,19714,12491,-4547.8,-13081,-6511.2,2187.3,-284.62,-9738.1,-12587,-5661.2,970.79,-227.46,-3905.8,-502,9550.6,15717,10862,-100.65,-7400.5,-8335.4,-7242.8,-5981.2,-1791.9,4499,6239,1081.2,-3741.4,-2292.2,576.54,-1292.5,-2716.2,4450.1,14291
-1677.9,2249.6,1340.3,-2427.2,-1307.2,5884.7,10915,7260.5,-1617.1,-7808.8,-8438,-6408.3,-4760.8,-3902.9,-3212.2,-2461,-1507.2,-12.962,2129,4299.8,5222.4,4193.7,2546.4,2514.5,3816,3435.4,453.56,-1650.9,-524.96,246.9,-3240.6,-7132.6,-4262.9,3677.5,6429.9,1.8733,-6414.2,-3224.9,5904.3,9607.9,4209.4,-3232,-5454.7,-2405.6,1458.1,2181.7,-1560.1,-7407.8,-10334,-7738.2,-2738.7,479.41,2482.4,5646.8,7909.4,5548.1,971.4,606.35,4565.4,5730.9,1076.9,-3318.1,-2094.7,1242.2,1096.4,-830.07,652.48,4679.9,5454.2,1249.9,-3850.6,-6645.2,-7751.9,-7825.8,-5967.1,-2832.4,-1088.5,-1485.7,-1837.4,-853.64,314.39,1356.5,4051.4,8337.9,10224,6477.3,-203.08,-3472.7,-628.48,4202.2,4690.6,-575.64,-6324.8,-6381.2,-735.37,4574.6,4702,818.3,-3217.9,-5837.7,-6815.3,-4542.8,1234.2,5894.7,4565,-402.13,-2275,-283.58,-450.32,-4569.2,-5856.6,118.45,6786.4,5482.3,-1561.9,-4943.8,-2402.7,-818.4,-3613.3,-4614.9,1903.2,11301
-4773.6,2090.6,5512,867.45,-4415.1,-1642,5854.4,7606.2,1204.9,-5534.9,-6805.4,-5139.4,-4290.3,-3158.3,-27.163,2752.7,2449.3,739.4,992.43,3096.7,4301.5,3648.7,2598.9,2013.6,984.93,-1200.9,-3354.6,-3292.2,-603.69,1755.2,203.84,-4251.1,-5976.3,-2316.1,1562.7,-123.83,-3997.2,-1630.4,6806.1,10938,4872.3,-3912.4,-5201.9,474.83,5118,5154.3,2801.6,-1109.3,-7390.8,-12562,-10693,-2340.8,4825,5991.2,4166.4,3435.2,2970.2,719.23,-1755.1,-1883.3,-287.28,929.22,1524.1,2026.4,1834.5,1026.1,1494.7,3506.9,3704.7,-240.89,-5238.4,-6627.4,-4628,-3094,-3157.4,-2441.9,-251.57,914.55,-47.677,-568.28,1451.3,4090.6,4317.9,2515.2,1493.3,1893.1,1356.5,-1217.4,-2987.3,-796.9,3524.7,4384.5,-176.49,-5025.4,-4336.4,480.38,2837.2,102.7,-3622.5,-4202.4,-2308.6,-69.596,2438.2,4692.3,4146.6,758.12,-988.2,1116.7,2220.3,-2117.7,-7428.9,-6334.1,-365.66,2440.3,471.05,-253.51,1745.6,409.35,-5347.2,-6384.8,2783.4,13201
-4472.2,829.71,3947.9,2097,-491.87,789.36,3976,3764.8,-440.39,-4152.9,-4728.5,-4082.3,-4030,-3314.8,-912.35,1334.6,1642.6,1134.2,1513.2,2185,2004.9,1883.7,3027.2,4027.5,2468.3,-1215.8,-3881.8,-3580.1,-1534.9,-174.66,-424.93,-1094.2,-458.76,1351.3,1899.2,-294.14,-2498.9,-598.16,4333.4,5949.8,1196.8,-4631.8,-4805,-195.79,2909.4,1890.5,-406.56,-1861.5,-3462,-5098.4,-4307.6,-838.49,1912.8,1962.5,1453.5,2409.5,3472.5,3039,2086.1,1467,-83.518,-2512.4,-2656.1,730.65,3594.2,2286.1,-479.74,-115.6,2091.9,1358.6,-2249.3,-4107.1,-3076.4,-2763,-4159.5,-3614.8,-44.267,2169.3,623.28,-593.66,1839.6,3973.7,1141.1,-3069.1,-1629.8,4154.5,5665.9,274.19,-4123.7,-994.98,4871.8,4671.3,-1333.6,-4724.9,-1599.3,2461,1545.9,-2235.1,-3256.9,-1180.6,-33.563,-435.95,1167.1,4973.1,5574.2,248.87,-5461.2,-5236.9,-1498.7,-1366.7,-5048.4,-5480.3,61.314,5375,4978,1648.4,63.12,-1041.3,-4179.7,-5388.9,665.46,10047
-9962.3,-4365.6,154.85,917.07,2923.7,7981.7,9906,4858.2,-1385.9,-2200.4,74.499,-679.73,-4216.1,-5654.1,-4121.6,-3137.9,-4030.5,-4534.8,-3090.2,-81.709,4223,8949.3,10922,7765.9,2012.7,-1524.8,-1812.2,-1622.5,-2305.8,-2210.1,-172.05,2592.7,4225,3586.4,445.03,-3515.3,-4969.9,-2793.3,-460.22,-1813,-5593.3,-7188.8,-4843.8,-1118.7,1002.7,707.57,-864.31,-939.8,2983.8,8791.2,10013,4250.6,-1823.6,-1179,2893.1,1919.9,-3803,-5072.4,1864.4,9364.7,9381.2,3110.7,-3579.5,-7844.8,-9254.4,-7281.3,-3468.7,-1437.9,-1531.6,-236.02,2659.8,2514.6,-1496.9,-3349.8,-184.1,2179.3,-572.09,-3266.7,-710.74,2550.9,1034.7,-323.76,5116.4,11536,8538.7,-520.77,-2781.2,2767.9,3734.8,-4188.2,-9891,-5882.6,49.836,-248.01,-1902,1685.6,5284.2,1219.9,-6007.1,-6611.2,-1185.4,2129.8,1664.6,1962.2,2888.1,549.98,-2989.3,-2331.4,87.058,-2896.6,-8889.3,-6986.5,4678.2,14115,12399,4909.2,258.94,-2141.6,-5975,-7647.1,-1701.7,7842.3
-7015.5,-2466.9,5123.9,7438.7,2341.8,-1731.3,1157.3,5265.7,3164.7,-2880.7,-6618.9,-7834.8,-8794.9,-7046.2,-570.89,5058.5,3868,-304.63,100.84,3908.9,4553.7,2478.9,3328.3,5886.5,3586.1,-2242.4,-2641.8,3780.7,7487.5,3164.6,-2530.4,-3074.6,-2072.9,-5077.5,-9679.2,-10425,-7181.5,-2697.3,2188.1,5642.7,3725.8,-2035.1,-2827.6,4885.5,11791,8724.3,751.78,-1401.1,1483.6,89.25,-6441.6,-8984.3,-3888.4,1670.7,2018.9,604.42,1803.1,3594,2678,231.8,-1474.1,-2728.1,-3422.2,-1662.5,1864.1,3436.4,2707.5,3698,6613.1,5394.7,-2337.7,-9430.1,-8900.1,-4011,-2315.4,-4185.9,-4269.6,-1106.1,1831,2754.1,2747.1,1867.7,180.34,1048.1,6713.9,11731,8273.5,-1787.7,-7726,-4532.7,728.16,280.84,-3457.4,-3377.8,1013.4,4008.2,2717.1,-377.28,-2987.7,-5501.1,-7128.2,-4603.5,2530.4,8570.3,7393.4,483.28,-4526.9,-3707.3,-1338.5,-2465.1,-4784.5,-2595.3,3421.8,6683.4,4842.6,2405.8,1479.5,-2108.6,-8871.5,-9889,777.59,13732
-3679.6,1771.5,4322.3,2260.7,271.22,3339,9244.2,10277,2801.7,-7981,-14180,-13482,-9279.9,-4865.6,-758.99,2843.4,4425.1,3276.8,1207.4,293.98,-12.972,-1458.7,-3035.2,-1196.1,4739.9,9806.6,8747.9,2965.2,-1177.1,-666.17,1372.2,1777.8,1570.2,1674.9,-760.67,-7053.9,-11548,-7960.4,271.69,3149.4,-1700.9,-5172.8,53.136,8791.8,10950,5277.1,-725.77,-2271.2,-2102.8,-3799,-6033.4,-5617.8,-2600.7,242.79,1218,1054.7,1205.8,1982.7,2301.1,1210.6,-198.02,648.2,4326.5,7553,6533.3,1635.2,-3076,-4615.8,-3540.8,-1842.4,-465.94,595.55,1268,1148.4,-258.29,-2871.7,-5201.9,-5316.3,-3589.5,-2813.3,-3945.4,-3846.8,82.106,5044.9,6321.8,4085.5,2378.9,2369.9,1828.9,944.37,2534.6,5539.3,4831.1,-168.36,-3178,-905.25,1186,-2067.8,-6653.4,-6046.3,-1801,144.55,-22.452,2193.3,5596.3,4447.2,-949.53,-4086.2,-3347,-3854.9,-6392.2,-4474.9,3483.6,8700.9,4854.9,-2062.9,-4186.4,-4204.5,-7704.4,-9583.8,-680.87,14641
-2172.8,122.41,3476.6,2695.7,-1497.4,-2834.5,748.57,3931.9,2332.8,-1589.4,-3532.4,-3395.1,-3118.8,-2425.8,-281.94,2102.7,2884.9,2257.3,1242.7,-97.044,-1350.7,-1082.7,553.18,1058.5,-491.15,-1471.5,58.851,1995.7,1780.3,590.36,761.35,1495.7,663.19,-1148.3,-1940.1,-1865.8,-1989.7,-1377.1,773.03,2032.4,194.93,-1876.6,19.255,3953.6,3937.8,-606.73,-3605.5,-1780,676.21,-566.63,-3309.2,-3179.5,-519.41,1273.9,1411.7,1555.4,1845.4,973.1,-706.91,-1349.9,-479.09,719.39,1448.1,1731.8,1508.3,978.51,988.22,1570.3,1302.7,-343.38,-1536.4,-829.05,231.64,-514.03,-2306.1,-2866.1,-2128.8,-1816.2,-2163.2,-1929.2,-1121.9,-826.02,-583.03,1118.5,3603.2,4149.4,2042.4,-8.8895,441.86,2374.2,2948.7,1166.7,-1081.1,-1214.3,1013.3,2731.3,1121.4,-2452.9,-3558.1,-966.57,1057.7,-888.01,-3796.5,-2954.6,381.43,1187.8,-1003.7,-1935.8,-353.21,451.41,-517.78,-109.3,2276.6,2708,91.708,-1072.3,1097.6,1692.4,-1955.8,-3824.3,1261,7446.2
502.89,3784.9,1769.6,-2892.5,-3865.2,211.51,4835.9,6009.6,3606.3,-899.25,-6207.3,-10230,-10360,-6068.1,-44.078,4018.9,4563.3,3306,3259.5,5020.5,5660.5,2870.8,-846.75,-1233.4,1013.7,948.93,-2611.4,-4869.8,-2754.5,391.16,890.27,351.76,1136.6,1190.3,-1441.6,-3445.6,-1514.2,1283.8,940.23,204.41,3036.2,5195.2,196.63,-7587.7,-7079.8,2071.9,7796.9,3705.3,-2495.7,-3011.7,-1340.8,-2951.2,-4375.5,-440.59,4943.1,4722.9,388.37,-1300.5,526.58,1528.1,916.24,1176.1,1408.2,-881.99,-3253.6,-1586.8,1826,1579.7,-1009.5,-148.75,3312.4,2583,-2859.7,-5521.8,-2217.7,1115.1,-187.06,-2904.9,-3221.7,-2505.2,-1834.2,1422.6,6951.3,8785.6,4314.5,-854.67,-2035.7,-2281,-4536,-4776,-91.227,3832.2,1918.3,-370.29,3712,8836.3,5126.8,-4923.1,-9617.4,-6193.4,-2858.4,-2906.4,-406.67,5815.4,7337.6,756.06,-4659.6,-1474.1,3540,617.5,-6919.1,-7967.4,-508.01,6797.6,7938.2,5585.5,3702.7,1569.5,-2771.9,-7740.1,-9258.5,-5122.2
-3326.3,1722,3681.4,1134.5,-652.69,1535.6,4140.8,3080.4,-123.99,-1977.9,-2880.7,-4937.4,-6662.8,-4923.1,-875.61,987.62,-416.89,-1502.9,-33.73,1908,2325.1,2712.4,4674.3,6165.5,4197.2,-267.76,-3008.3,-1804,1012.1,1523.1,-1243.9,-4142.5,-3399.1,543.38,2768.3,30.035,-3997,-2815.7,3515.5,7235.2,3057.4,-4296.8,-6295.9,-1706.9,2946.1,2835.7,-85.724,-1936.5,-2391,-3171.9,-4030.6,-3056.2,77.586,3237.5,4102.6,2479,526.99,719.14,2947.7,4100.9,1831.2,-1804.8,-2661.6,-307.58,1468.8,728.73,459.57,3263.9,6049.9,3852.3,-2617.2,-7485.8,-7602.4,-5795.1,-5331.5,-5062.2,-2466.3,1361,3062.7,2025.7,877.31,1318.3,2307,2724.2,3177.2,4034.5,3899,1846.5,-352.87,-441.25,745.4,321.92,-2105.8,-3459.3,-1558.5,1659.1,2686.3,626.23,-2663.4,-5096.3,-5218.9,-2115.7,2921.8,5669,3136.9,-1795,-3396.8,-1013.4,135.51,-2566.7,-4506.7,-1045,4602.8,5752.3,2131.3,-584.65,-364.26,-1312.7,-5079.7,-6214.2,-228.82,8228.7
-18771,-2181.4,8447.7,4377.1,434.1,7893.1,15851,11082,-124.2,-5094.4,-6681.4,-14518,-23340,-19051,-2575,10123,11396,9372.3,10525,9852.9,3181.7,-3220.9,-2313.4,2889,4784.7,1859.4,-1620.8,-2754.9,-2364.1,-2249.6,-2755.3,-2283.2,609.4,3418.6,875.46,-6570.9,-9418.8,-711.57,12036,14703,4878.6,-6389.1,-10450,-8913.8,-5155.6,1115.6,7572,7644.9,229.74,-7097,-9082.7,-8859.3,-8545.3,-3366.2,7892.5,15516,11283,1672.5,-1190.5,3040.4,4664.9,-21.801,-4567.6,-3387.5,1745.5,6566,8836.8,7703.4,3950.2,552.95,-1271.6,-4581.3,-10818,-14998,-12827,-8716.5,-9108,-11306,-8007.1,-366.59,3821.8,4019.3,7920.9,17239,22939,17891,5939,-4572.9,-9024,-6469,784.24,5727.4,2880.1,-2513.8,-414.16,7542.4,8287,-2994.4,-14910,-16321,-9520.2,-1637.4,5059.5,7657.3,582.33,-11699,-13272,161.37,9880.2,567.66,-14337,-12225,4147.1,13951,12957,14758,19069,8018.1,-18572,-31380,-10758,22331
-2959,1729.6,3144.4,1401.9,762.05,1664.7,884.04,-1730,-2725.3,-1292.5,-604.15,-2047.5,-2954.7,-1512.2,387.54,994.71,1453.3,2553.3,2417.4,119.46,-1603.6,-395.57,1598.8,1083.9,-1039.4,-1452.6,-69.886,216.72,-1096.7,-1222.8,862.32,2266,691.73,-1827.7,-1899.7,437.43,2217.1,1849.6,709.13,514.81,910.79,342.63,-1530.8,-3151.6,-2784,-471.18,2023,3031.4,2258.1,348.81,-1904.2,-3521.3,-3467.6,-1738.2,285.03,1434.7,2046,2631.8,2191.7,-390.85,-3685.2,-4574.3,-2147.3,1134.9,2838.5,3354.7,4200.7,5080.2,4324,1556.2,-1602,-3352.7,-3258.5,-2131.4,-1225.2,-1425.7,-2535.1,-3344.2,-2826.6,-1176.1,564.69,1602.3,1863.5,1706.3,1411.8,772.04,-640.3,-2274.7,-2203.6,715.33,4415.9,5247,2569.1,-234.97,-383.16,751.22,410.22,-1229.1,-2065.1,-1939.3,-2303.2,-2668,-911.21,2495.7,3959.3,1742.7,-1401.2,-2316.7,-1651.8,-1721.9,-2242.4,-1150.1,1360.1,2675.6,1617.5,-155.67,-1082.3,-1681.5,-2508.2,-2146.9,798.48,4702.3
