-1440.6,-38.455,287.27,-540.43,-925.45,4.9677,1116.7,756.7,-785.25,-1249.2,597.44,2916.3,3028.2,954.96,-992.41,-1637.7,-1763.5,-1712.4,-817.76,358.91,34.868,-1545,-1611.2,898.95,3256.5,2981.1,1437.2,1009.3,1033.2,-395.02,-2281.6,-1940.7,416.08,1672.7,415.92,-1374.8,-1711.5,-1179.7,-1265.8,-1938,-1935.8,-511.39,1713.7,3144,2526,383.91,-1280.9,-1268.4,-400.41,113.86,309.5,540.02,375.75,-233.32,-142.45,1072.1,1857,1085.2,105.11,360.94,736.26,-251.26,-1379.1,-845.31,163.16,-496.58,-1716.6,-931.31,918.8,660.03,-1403.3,-1851.5,-283.1,24.95,-1641.2,-1832.6,769.75,2672.1,1648.2,568.65,1931.1,3097.3,991.4,-2265,-2854.1,-1355.5,-766.07,-942.3,198.61,1835.7,1549.1,245.09,876.14,2866.4,2679.3,-35.308,-1606.9,-416.76,543.9,-1329.6,-4289.3,-5116.7,-3318.3,-738.34,1059.6,1674.3,1592.1,1822.3,2609.9,2555.2,634.29,-1430.6,-1213.7,424.19,430.42,-1350.7,-1709.6,551.04,2408.4,1410.2,-602,-779.59,439.76,868.61,264.04,-189.13,-488.53,-1224.7,-1514.3,-167.12,1695.6,1678.5,-355.26,-1940.3
30.202,1095.9,961.02,135.96,-573.39,-1070.7,-1392.7,-1403.7,-1153,-636.56,517.1,2191.7,3083.7,1995.8,-428.94,-2229.3,-2194.8,-790.74,551.49,549.55,-872.53,-2161.5,-1571.3,615.09,2396.8,2831.7,2838,2738.7,1282.1,-1585.5,-3268,-1919.2,495.8,896.64,-530.93,-1155.4,-129.59,778.84,195.05,-1233.7,-2117.5,-1618.6,212.62,2098.2,2209.4,398.53,-1251.3,-1260.4,-640.43,-601.68,-410.19,558.26,886.63,-243.33,-751.08,979.69,2698.1,1804.3,34.428,405.87,1585.5,352.23,-1969.3,-1393.3,1283.3,1334.1,-1555.4,-2530.5,-142.29,1223.8,-557.28,-1783.6,-405.86,-135.54,-2927.9,-3995.8,187.92,4730.5,3687.4,-185.74,-345.05,2486.4,2171.1,-1979.7,-4290.1,-2270.6,393.21,1046.4,1442.9,2549.5,2225.7,171.26,-332.67,1838.3,3008.5,627.3,-2427,-2637.8,-1342.2,-1884.4,-3934.8,-4282.7,-1830,1268.8,2778.8,2522.9,1732.3,1606.6,2162.1,2053.7,364.08,-1585.4,-1836.8,-942.6,-1078.6,-2005.8,-1088.7,1875.6,3311.9,1103.6,-1927.8,-2121.2,16.608,1484.3,1313.1,631.41,-108.71,-1072.3,-1356.2,-115.92,1336,1042.9,-502.09,-1042.4
-847.79,-736.93,-1013.3,-703.65,62.392,484.86,825.14,1437.8,1409.8,366.76,-35.311,1220.1,2181.2,792.36,-1778.8,-3182.7,-3179.7,-2396.9,-392.31,2137.1,2220.7,-723.1,-2239.4,809.44,4451.1,3445.8,-77.765,-312,2108.8,1296.7,-3228,-5075,-1406.5,2536.4,1857.2,-1301.2,-2599,-1809,-944.45,-351,162.65,-182.27,-870.94,327.93,3284.5,4526.7,2527.1,266.12,141.66,172.84,-1835.9,-3942.7,-3226.6,-425.37,1733.3,2386.5,1987.4,413.77,-1705,-2202.9,-440.75,1203.2,1060.6,607.02,1024.4,653.56,-1410,-2566.2,-792.63,1618.8,1763.5,563.69,50.627,-648.94,-2712.6,-3971.1,-2120.4,981.7,2395.5,2816.7,3886.8,3746.3,397.37,-3144.6,-2779.3,-308.17,-485.49,-2814.3,-2751.4,48.811,1572,1108.3,1951.5,4029.9,3183.7,-673.55,-1901.8,1606.7,4091.1,657.22,-5116.5,-6702.3,-3613,-492.94,-166.99,-1490.4,-2140,-607.03,2920.8,5759.8,4897.9,1273.9,-877.89,-125.26,330.02,-1452.2,-2655.8,-816.76,1567.7,1109.3,-1004.3,-1394.8,161.01,1409.2,1563.3,1167.4,-88.225,-2127.4,-2820.3,-774.14,1752.7,1773.6,-89.644,-1125.7
-2555.6,-855.7,7.413,-353.87,-506.03,539.12,2034.7,2340.7,857.61,-897.64,-794,1035.3,2030.4,664.06,-1466.1,-2166,-1512.1,-636.76,361.12,1247.2,553.91,-1691.9,-2317.7,601.05,3740.9,2911.7,-342.7,-1240.7,474.41,787.2,-1045.5,-1331.8,898.27,1757.4,-495.03,-2131.6,-578.33,979.27,-588.9,-2614.1,-1290.6,1630.8,1873.6,-255.91,-975.04,328.35,643.86,-943.45,-1718.5,-68.159,1940.3,1819.5,-25.419,-1316,-683.3,1208,2413.8,1530.8,-672.26,-1969,-1411.4,-213.44,514.4,1100.2,1598.9,1002.6,-514.96,-937.68,300.01,803.25,-951.1,-2803.4,-2408.9,-1031.4,-917.82,-1269.6,-189.3,1467.2,1814.8,1642.7,2563.2,3177.9,1242.2,-1770.9,-2606.3,-1525.2,-1191.9,-1443.9,-133.1,1729.6,1213.8,-516.62,547,3619.3,3215.7,-1589,-4516.6,-1568.8,2731.8,2464,-1234.9,-3266,-2274.2,-657.15,319.94,1056,1193.5,365.15,-207.56,244.03,303.91,-758.98,-947.97,723.62,1397.5,-1042.1,-3369.7,-1510,2571.1,3520.4,816.7,-920.94,510.61,2165.8,1404.7,-471.26,-1338.5,-1250.8,-817.84,283.96,1599.9,1320.6,-947.52,-2904
-660.37,1989.6,1008.9,-1797.9,-2275.5,-357.38,612.03,-453.12,-1174.6,33.176,1750.1,2228,1789.6,1442.1,854.71,-797.46,-2795.1,-3204.1,-1450,498.98,453.16,-933.37,-876.64,1415.7,3154,1897.5,-606.06,-922.79,816.84,1327.4,-378.85,-1476.7,-137.99,1486.9,869,-1044,-1788,-1132.9,-587.98,-688.54,-903.21,-1033.6,-861.7,370.85,2392.1,3163.9,1588.9,-405.41,-535.16,396.82,50.61,-1527.6,-2099.4,-807.4,859.16,1499.5,1142.1,249.89,-797.99,-1284.2,-740.45,148.24,436.88,296.22,402,696.93,892.41,1183.8,1299.2,257.1,-1573.1,-2033.5,-597.89,8.6766,-1914.5,-3547.2,-1692.7,1752.6,2630.6,1142.3,848.39,2100.3,1794.2,-481.95,-1536.3,-430.42,130.83,-655.55,-258.87,1463.3,928.26,-2281,-3110.5,732.68,3934.1,1801.1,-1798.2,-822.81,2708.6,2127.9,-2608.7,-4788.2,-1753.1,1411.3,388.29,-2311.5,-2304.7,360.78,2768,3597.5,3218.6,1709.1,-659.07,-2433.5,-2408.1,-1106.3,224.55,1037.3,1216.3,640.3,-315.94,-883.13,-854.01,-531.66,48.119,641.36,228.1,-1287.2,-1673.5,767.57,3584.7,2748.6,-1137.6,-3007.2
-971.04,-293.32,-95.957,-278.12,117.78,1057.7,1337.3,482.29,-444.05,-491.73,-169.76,-335.54,-683.03,-404.74,278.04,442.59,18.542,-155.82,219.76,502.66,283.69,-45.156,-151.53,-225.64,-227.98,322.35,1244.1,1359.8,116.86,-1252.8,-1246.3,-192.98,333.57,-140.88,-562.14,-248.75,137.6,-78.744,-459.29,-340.02,27.654,30.606,-200.82,-58.533,503.2,905.99,770.72,265.85,-245.03,-495.69,-401.03,-158.66,-73.823,-80.648,195.09,676.23,707.61,94.751,-375.49,-77.417,418.76,269.23,-252,-306.63,3.028,-94.885,-494.09,-310.36,395.61,421.78,-626.47,-1490.1,-1050.1,101.36,687.27,475.67,140.13,91.465,281.68,617.83,828.17,444.3,-414.14,-836.53,-376.4,195.22,152.42,-12.178,324.63,555.54,-61.359,-704.54,-98.617,1127.8,1146.7,-75.418,-603.2,241.96,641.43,-716.88,-2309.1,-1992.3,-161.29,1049.4,821.72,165.72,-96.047,-141.19,-101.38,245.26,624.43,406.63,-225.29,-394.17,21.941,203.77,-113.1,-152.1,456.35,891.21,483.02,-124.65,-1.2332,589.4,622.21,-204.73,-1189.1,-1538.9,-978.72,219.12,1240.6,1159.3,-10.314,-1049.4
-2157.2,647.26,1489.8,140.99,-840.8,-217.28,773.71,754.55,134.2,266.42,1250.1,1541,325.23,-763.87,30.436,1285.7,85.986,-3008.7,-4052.3,-1730.9,376.23,-458.63,-1752.9,-237.86,2573.6,3133.9,1715.9,1160.2,1462.7,242.62,-2204.3,-2857.5,-939.16,1044.7,1398.1,790.59,-275.12,-1878.8,-2517.9,-427.35,2602,2717.8,-63.229,-1546.8,41.651,1501.8,364.21,-1154.5,-455.26,939.49,385.97,-1242.5,-1316.7,124.27,919.58,476.64,61.857,190.21,135.7,-345.56,-615.14,-302.76,242.78,373.45,-347.66,-1338.8,-945.38,1294.6,2826.9,1022.9,-2336,-2905.4,-379.3,929.63,-738.25,-1612.3,907.22,3336.8,1869.2,-966.18,-433.26,2481.3,2816.6,-278.61,-2713.3,-2172.9,-566.89,360,1130,1586.3,218.42,-2361.7,-3043.2,-808.85,1467.7,1316.8,-32.171,-275.75,399.54,183.77,-1438.4,-3067.8,-2911.3,-454.12,2627.7,3608.9,1943.6,410.66,1280.8,2704.2,1585.5,-1252.1,-2346.8,-1225.6,-587.15,-1042.7,-283.75,1875.7,2385.2,348.26,-1083.1,-267.23,-18.429,-2241.5,-3952.6,-2282.9,332.59,306.98,-820.32,761.73,3997,4070.8,139.3,-3073.6
599.34,1186.8,-312.36,-1214.7,13.05,1040.6,195.55,-532.95,422.94,958.87,-827.42,-2776.4,-2038,253.57,1050.8,184.9,-165.96,628.57,1289.4,1214.9,917.66,623.73,376.85,600.04,975.86,132.8,-1962.3,-3039.3,-1814.8,-308.2,-609.01,-1322.3,-82.918,2043,2006.4,-291.82,-1823.6,-928.77,936.65,1996.6,2115.3,1682.3,716.75,-471,-1254.9,-1471.2,-1155.6,-85.58,1199.5,1027,-1018.8,-2514,-1202,1445.3,2177.7,665.2,-516.34,-117.05,484.25,187.8,-393.47,-715.46,-1051.2,-1112.8,-192.02,1051.9,1159,393.02,380.26,1062.9,573.56,-1382.3,-2606.2,-1722.5,-124.33,392.25,-14.615,-177.92,421.73,1633.7,2789.3,2601.9,562.39,-1581.6,-1672.3,-274.91,339.34,-18.916,345.17,1171.1,266.6,-2087.9,-2702.9,-733.32,572.18,-697.66,-1787.5,-26.877,2555.1,2631.3,772.2,-290.39,-380.28,-1177.6,-2350.4,-1995.4,-120.72,1377.9,1668.9,1425.2,1030.7,558.25,624.44,1214.6,876.49,-842.99,-1761.2,-289.22,1450.3,650.26,-1630.2,-2210.9,-780.47,311.11,199.71,-99.419,-560.59,-1715.5,-2081.6,71.08,2855.4,2754.8,261.05,-758.7
-1605.3,-599.2,29.994,-62.123,-157.7,264.43,626.13,116.57,-720.77,-273.54,1761.8,3313.7,2374.1,-209.52,-1828.6,-1556,-768.47,-480.83,-136.91,495.61,343.71,-962.13,-1856.2,-1027.5,522.69,1061.4,587.28,205.03,108.22,-145.41,-213.6,408.03,994.72,598.2,-90.87,251.09,1116,752.18,-867.25,-1772.7,-1003.8,91.223,166.72,-301.42,-368.36,-246.26,-498.72,-759.06,-355.17,523.94,1150,1198.7,788.69,147.24,-322.65,-228.2,220.4,386.72,136.61,-108.61,-245.02,-486.46,-519.25,149.9,939.63,705.93,-278.98,-491.15,268.03,318.45,-1049.4,-2108.8,-1389.5,-39.129,210.16,-126.14,453.76,1552.1,1575,608.06,222.42,677.45,599.01,-459.05,-1239.3,-944.03,-328.17,-145.73,-145.98,-110.02,-299.06,-353.77,599.69,2050.5,2028.9,-7.7717,-1801.8,-1255.7,471.46,591.45,-1296,-2683.5,-1623.9,886.63,2463,2134.9,869.82,-64.417,-415.61,-647.36,-934.21,-914.36,-392.23,180.05,258.4,-23.216,-92.48,198.13,460.35,460.89,375.14,346.61,338.17,423.7,629.19,494.62,-434.41,-1540.9,-1458.4,94.804,1564.4,1309.7,-385.31,-1733.4
-442.95,-26.994,209.51,256.86,147.94,-169.46,-567.04,-863.65,-899.45,-294.77,1103.9,2365.2,2185.9,763.17,-367.35,-665.36,-1071.9,-1715.1,-1295.8,258.04,869.94,-395.28,-1379.3,-202.31,1524.9,1347.7,-21.924,-271.45,378.07,-78.911,-1370.9,-1123.3,958.64,2317.5,1453.6,-162.82,-810.78,-724.65,-712.93,-656.52,-363.78,-292.11,-589.76,-716.91,-491.01,-259.44,116.88,1003.2,1690.6,1057.6,-348.75,-721.71,259.74,968.81,493.87,-137.31,36.477,478.34,424.15,23.105,-386.16,-731.79,-620.31,192.31,657.77,-400.66,-1932.6,-1685,194.25,1100.5,40.952,-973,-502.04,184.18,-116.05,-368.35,394.44,1149.2,1119,1445.2,2571.9,2476.6,-29.514,-2574.3,-2576.7,-1222.2,-1048.6,-1503.1,-412.52,1572.9,1852.7,442.32,-112.81,792.51,1055.2,-134.36,-895.12,-60.835,880.28,310.21,-1271.3,-2428.4,-2449,-1300.9,424.63,1344.7,748.4,60.15,894.03,2106.3,1355.6,-714.36,-1045.3,828.4,1824.4,342.51,-1212.2,-635.81,508.96,-108.54,-1571.3,-1434.9,278.36,1462.8,1180.5,206.73,-818.79,-1672.8,-1638.7,-274.7,1288.7,1474.5,395.14,-482.92
654.29,-306.34,-1472.9,-992.03,427.08,970.68,423.48,-444.67,-1382,-1863.2,-714.34,1799,3379.6,2694.6,1048.7,-92.539,-887.86,-1304.8,-407.35,1069.1,563.46,-2091.9,-3510.6,-1797.7,644.37,1492.4,1858.3,2633.9,1670.2,-1834.4,-4098.4,-2126,1193.1,1775,686.59,953.62,1444,-409.26,-2638.9,-1654.4,1049.9,1367.6,-42.785,582.52,2504.6,1590,-1638.1,-2340.6,63.193,897.11,-1287.9,-2331.5,-206.75,1620.1,799.56,-208.92,406.16,536.08,-942.56,-1534.8,-144.51,647,-34.932,666.13,3112.2,2970.2,-1136.1,-3834.3,-1336.2,2162.5,1524.8,-1238,-1687,-873.79,-2014,-3278.3,-954.52,3080.7,4020.7,2180.6,1653.5,2511.5,1160.6,-2351.3,-3993.1,-2654.7,-1352.8,-1313.2,-524.01,1341.7,1980.4,1152.7,1244.5,2335.3,1672.2,-933.29,-2065,-425.5,956.47,-135.88,-1912,-2203.4,-1499.6,-721.62,497.66,1771.9,1569.4,242.52,100.92,1258.2,1038.5,-1114.6,-2059.4,-167.05,1718.7,942.64,-794.77,-715.43,496.54,423.3,-985.02,-1808.5,-1137.9,473.54,2148.6,2725.1,1285.7,-1061.8,-1794.9,-478.31,518.42,-121.75,-724.09,32.645
-614.85,-65.871,-1301.7,-1802,32.155,2016.9,1749.5,211.15,-400.19,-157.12,-385.55,-868.51,-395.09,919.15,1782,1577.8,729.65,-180.87,-696.82,-602.49,-419.28,-893.95,-1544.3,-969.81,852.28,2048.4,1403.6,5.662,-564.53,-316.38,-137.74,-246.76,-381.28,-500.9,-465.86,-12.975,370.88,-225.07,-1409.4,-1563.7,-297.81,786.61,618.61,246.38,835.49,1716.8,1720.6,1040,450.83,-91.395,-848.55,-1395.3,-1355.3,-987.36,-361.74,704.62,1421.3,609.95,-879.13,-688.06,1177.5,1711.9,-387.34,-2296,-1436.9,576.19,1003.5,298.74,222.84,107.79,-1327.1,-2460.7,-1110.8,1144.3,1193.9,-239.08,75.631,1972,2141.3,179.8,-619.28,766.7,1223.8,-867.29,-2621.9,-1491.9,696.04,1098.1,116.32,-334.22,-231.59,-480.47,-580.01,261.17,1243.6,1290.1,850.41,672.92,227.62,-1036,-2260.6,-2447.6,-1797.5,-700.9,943.82,2402.4,2122.2,270.01,-892.4,-400.06,65.187,-435.26,-269.81,1262,1722.7,-404.7,-2305.3,-897.99,2005.9,2413.4,271.95,-1116.5,-625.98,-182.68,-668.51,-847.62,-325.06,-73.706,51.707,1054.5,2031,1013.8,-1270.4,-1934.3
-1832.7,-1579.7,-608.8,-173.76,210.3,1508.5,2817.2,2318,264.47,-1022.4,-396.97,679.07,581.75,-198.11,-295.45,197.07,67.098,-855.92,-1300.4,-469.94,705.37,787.58,-290.36,-1238.4,-1098.1,-251.39,357.11,374.71,35.374,-458.79,-892.08,-724.52,309.56,1379.3,1259.3,0.2052,-985.41,-751.98,165.2,865.9,1173.5,1101.8,364.97,-756.27,-1090.6,-160.15,798.29,538.76,-314.15,-408.99,114.07,155.14,-209.8,9.3658,609.63,365.39,-608.21,-713.37,429.11,1092.5,91.372,-1430.2,-1898.5,-1438.7,-890.77,-140.12,1073.4,1810,1077.3,-356.96,-866.58,-234.64,412.17,544.76,607.36,651.4,157.94,-631.01,-638.12,356.41,1122.3,671.03,-356.14,-653.22,26.753,769.32,758.24,67.337,-672.13,-978.02,-842.09,-543.75,-276.72,-35.717,210.24,468.01,811.31,1143.2,876.45,-502.12,-2320.3,-2954.3,-1737.4,35.636,738.73,431.06,340.8,859.9,1223.3,994.02,685.56,768.85,1019.3,1074.1,881.28,435.21,-257.06,-852.04,-963.28,-774.03,-690.06,-519.75,134.08,787.58,459.8,-775.09,-1707.8,-1636.2,-993.75,-181.18,902.46,1778.6,1316.5,-464.15
-1452.4,-626.09,-18.15,-333.63,-810.29,-240.33,891.49,820.47,-451.01,-496.74,1837.3,4015.9,3133.2,112.2,-1847.4,-1839.9,-1502.3,-1477.5,-770.71,436.38,442.3,-935.53,-1700.2,-848.1,270.56,610.31,969,1748.3,1610.1,-64.381,-1439.1,-749.42,1016.2,1704.5,993.51,158.08,-119.84,-167.05,-322.53,-753.22,-1520.2,-1937.7,-920.91,1111.7,1982,563.98,-1434.1,-1834.4,-885.9,-260.09,-274.52,83.694,1053.9,1735.9,1543.3,771.12,8.687,-177.8,411.39,920.27,139.5,-1383.3,-1439.1,537.61,2034.3,969.87,-1107.8,-1464.1,-265.81,310.14,-185.62,-476.52,-475.41,-1188.7,-2077.7,-1493,270.12,1192.6,922.13,1085.2,1943.3,1758.8,161.67,-854.29,-344.83,20.496,-862.22,-1514.8,-692.56,318.65,204.87,146.36,1516.5,2911.5,2079.6,-381.49,-1775.3,-1110.5,25.308,60.137,-920.55,-1952.8,-2173.6,-1213.1,298.67,1024.9,617.13,356.13,1110.4,1727.6,850.01,-699.5,-1098.6,-335.9,70.643,-282.44,-308.03,359.89,667.68,7.4707,-741.1,-545.01,493.62,1549.6,1901.5,1170.8,-387.73,-1655.8,-1517.6,-183.91,930.48,762.47,-403.65,-1432.5
-805.41,166.68,127.45,-609.58,-826.05,-261.19,162.87,-238.14,-898.94,-603.86,985.6,2637.3,2784.6,1385.4,-135.43,-829.29,-1082.4,-1287.5,-1038.2,-353.91,-246.79,-961.86,-1065,307.21,1680.9,1449.9,502.84,530.66,918.91,-43.911,-1639.3,-1416.9,674.24,1865.5,795.81,-628.84,-560.36,104.46,-279.39,-1417.3,-1882.7,-1191.2,159.25,1515.3,2000.7,896.88,-1026.6,-1842.9,-953.53,100.25,104.6,-104.59,550.69,1411.3,1316.6,588.72,296.29,448.31,321.46,-111.49,-329,-296,-306.34,-283.08,-67.653,113.6,107.28,129.38,140.12,-250.2,-871.07,-1024.9,-769.92,-889.55,-1245.7,-775.63,402.64,831.71,375.53,762.58,2334.1,2752.5,699.3,-1585.5,-1693.9,-686.37,-681.44,-995.58,68.626,1396.4,794.64,-660.32,-60.991,2111.8,2392.5,68.177,-1614.4,-760.2,508.25,18.563,-1255.1,-1627,-1373.4,-1186.1,-523.8,726.38,1238.9,560.04,208.8,895.42,1005.8,-376.18,-1404.5,-580.44,443.38,-260.79,-1323.7,-377.89,1689.2,2054,550.16,-324.99,382.25,962.74,273.67,-662.93,-799.6,-497.94,-204.78,336.49,891.49,508.55,-770.01,-1478.3
-1180.9,-133.75,-449.63,-1795.6,-1894.5,-56.532,1749.5,1667,479.13,415.34,1924.1,2924.6,1763.9,-309.98,-1008.7,-446.77,-587.41,-1585.9,-1470.9,39.929,511.69,-1032.8,-2002.4,-483.23,1330.1,850.79,-407.23,297.28,1717.9,646.9,-2119.8,-2545.8,188.5,2503.2,2106,654.62,-80.588,-680.47,-1427,-937.71,859.07,1638,326.47,-1079.7,-981.74,-514.15,-701.03,-359.29,1041.9,1422.8,-420.7,-2014.8,-801.09,1659.4,2137.9,641.36,-297.88,40.023,120.61,-618.24,-1011.6,-490.52,174.45,416.76,365.89,23.588,-524.1,-536.72,301.4,874.1,140.36,-1094.7,-1357.4,-650.29,-3.2137,237.56,283.83,82.683,-30.183,897.72,2568.6,2857.1,815.31,-1416,-1694.7,-1069.6,-1470.9,-2073.6,-999.41,871,1203.9,276.58,232.45,1026.4,730.58,-556.49,-777.43,271.1,797.92,600.26,1062,1599.7,182.98,-2302.3,-2575.5,-572.98,52.724,-1704.5,-2199,444.41,2746.7,1718.1,-176.34,316.52,1511.5,254.41,-1957.4,-1392,1323.2,2145.1,249.45,-1080.1,-94.538,1224.3,1082,213.89,-471.84,-1300.4,-1940.9,-1061.6,986.93,1750.2,226.39,-1426.4
-552.76,1216.9,460.54,-1037.1,-848.75,449.62,766.55,-198.28,-976.14,-687.75,144.12,726.89,864.84,742.19,410.76,-311.83,-1331.1,-1790.1,-855.16,747.35,1148.3,21.244,-583.04,650.25,1968.2,1296.8,-197.85,-11.531,1294.6,890.19,-1424,-2611.1,-1200,596.54,621.77,-328.56,-744.05,-865.99,-1240,-1104,-36.161,723.26,370.72,196.31,1347,2558.2,2055.7,402.3,-500.92,-275.92,-119.04,-670.44,-1360.4,-1431,-582.8,818.32,1550.3,540.73,-1378.2,-2037,-825.26,557.11,852.69,779.89,987.76,765.89,8.2157,48.196,999.14,801.95,-1212.6,-2506.2,-1397.1,-138.74,-1011,-2073.4,-489,2261.9,2739.4,1344.9,1158.6,2167.4,1535.5,-860.07,-2074.6,-1351.5,-938.23,-1269,-259.99,1750.7,1499.7,-1224.2,-2232.9,142.48,1815.1,-215.48,-2514.5,-908.38,2388,2378.8,-651.14,-2036.5,-350.41,1057.9,36.831,-1400.5,-917.39,865.26,2117.8,2260.8,1570,240.02,-1212.1,-1939.5,-1749.2,-1134.5,-290.34,841.19,1691.8,1419.6,100.69,-1321.5,-2024.2,-1589.2,-78.128,1355.8,1098.8,-516.6,-868.38,1247.8,3125.5,1720.7,-1553.3,-2590.6
-604.2,-600.93,-786.15,-276.03,716.1,1016.5,371.04,-276.01,-297.08,33.153,370.81,684.04,884.56,848.85,611.12,82.825,-829.47,-1474,-909.91,345.48,499.75,-736.08,-1327.2,-143.84,1002.2,408.26,-478.25,383.59,1803.3,1236.8,-739.93,-1308.9,-111.31,499.72,-247.79,-610.09,-22.84,-154.88,-1413.1,-1767.1,-361.2,764.53,171.99,-491.83,600.26,2358.1,2631.8,1439.2,402.81,202.86,192.73,-318.21,-1427.2,-2443.9,-2005.5,251.67,2125.9,1049.2,-1930.9,-2987.1,-920.29,1224.3,1029.6,15.344,355.68,1344.8,1393.1,873.8,573.26,-215.91,-1621.5,-1754.8,1.6924,922.28,-802.83,-2412.3,-806.63,2060.5,2277.3,411.2,62.881,1389.9,1242.3,-802.16,-1731.4,-615.97,113.11,-458.77,-358.66,773.95,580.41,-1160.7,-1283.1,1127.4,2416.8,356.53,-1847.3,-906.85,999.13,114.26,-2428,-2584.1,-22.597,1737.6,1028.5,-156.75,17.009,996.95,1728,1987,1458.2,-170.39,-1828.4,-1867.3,-587.71,-33.459,-868.69,-1337.6,-42.736,1823.9,2053.7,322.63,-1427.1,-1274.4,493.37,1648.6,627.45,-1392.9,-1839,-154.32,1445.5,1113.9,-257.31,-845.92
-179.89,184.19,19.088,-200.29,19.376,281.58,-81.659,-930.17,-1313.5,-556.34,844.38,1679.9,1454.8,855.73,463.68,-191.14,-1415.5,-2091.6,-1174.3,154.77,-138.02,-1572.9,-1498.3,840.76,3027.6,3127.4,2166.5,1623.7,852.8,-1005.2,-2539.7,-1939.2,-23.009,952.01,549.7,-16.281,-454.06,-1404.6,-2379.4,-2051.7,-517,772.69,1267.4,1594,1688.8,727.59,-892.38,-1502,-595.29,379.4,243.25,-367.97,-323.22,372.16,950.2,998.41,648.41,218.68,-48.95,-216.65,-444.66,-342.05,682.1,1911.8,1494.2,-774.17,-2335.8,-1272.4,656.91,665.4,-747.36,-1067.9,-325.2,-769.02,-2294.1,-2124.4,338.3,2178,1713.7,973.04,1677.5,2163.7,643.38,-1409,-1806.7,-1175.6,-1176.4,-1288,-245.61,1064.1,1106.4,672.15,1372.6,2349.7,1579.3,-366.91,-991.43,86.247,714.22,-230.37,-1566,-2188.9,-2262.1,-1862.7,-731.82,452.99,678.53,504.35,1220.4,2203.5,1566.1,-478.41,-1558.4,-840.35,-88.525,-350.73,-348.3,709.87,1344,423.58,-675.4,-340.41,691.71,868.66,379.53,267.76,286.7,-364.8,-1115.4,-799.74,218.19,516.18,-117.14,-526.42
-554.63,15.708,-1097.9,-1599.4,-564.72,332.98,138.99,-199.44,45.58,712.15,1812.8,3025.9,2963.1,1079.3,-882.74,-1396.8,-1436.9,-2135.8,-2411.2,-1512.7,-1291.5,-2656.7,-2544.9,1442.4,5886,5852.4,2375,396.74,780.3,181.54,-1880.2,-2064.1,269.81,1498.1,-47.215,-1613.9,-1376.8,-1270.9,-2509.7,-2905.6,-1058.5,846.47,938.35,733.91,1765.4,2462.8,1133.6,-764.29,-1050,-232.63,-42.177,-494.31,-580.58,-201.83,341.67,1171.3,1792.3,1020.6,-899.14,-1984.3,-1264.4,136.03,1256.6,2240.8,2547.2,1149.2,-800,-734.67,1026.3,1231.4,-1065.9,-3065.8,-3230.7,-3399.6,-4180.6,-2967.8,882.93,3596,2908.2,1929.5,3351.9,4309.5,1540.9,-2403.8,-3254.1,-1860.2,-1571.7,-1884.4,-428.84,1395.4,904.42,25.725,2194.5,5035.3,3226.6,-2007.5,-3637.9,300.09,3571.3,1287.9,-3527.7,-5452.5,-3709.3,-981.74,852.19,1330.4,776.44,700.35,2150.1,3116.7,898.19,-2850.4,-3659.7,-1180.8,295.86,-881.98,-1292.3,1005.5,2900.1,1846.4,116.44,338.28,1232.8,1043.5,994.8,1869,1256.1,-1903.1,-3886.6,-1627.7,1785.6,1676.3,-1011.8,-1938.7
-762.23,-381.56,-714.87,-1054.5,-754.15,22.419,765.05,859.4,31.871,-632.76,588.76,3181.5,3946.1,1195,-2309,-2890.6,-922.49,425.83,94.647,-344.93,-244.8,-544.8,-1065.7,-442.41,976.1,1213,78.665,-449.79,193.73,246.66,-862.53,-1144.5,425.99,1798,1048.5,-568.16,-718,554.38,1293.2,397.05,-1452.4,-2692.7,-1939,702.63,2965.5,2594.2,411.04,-776.92,-473.97,-939.06,-2719.5,-3079.1,-505.85,2361.1,2596.3,1079.7,220.77,110.57,-242.28,-172.52,950.21,1297.1,-651.51,-2576.9,-1358.9,1600.8,2185.2,13.72,-1231.7,25.666,1107.7,20.803,-1442.2,-1212.8,-257.58,-301.13,-792.13,-316.51,818.71,1401.3,1318.4,1041.9,315.19,-1043.1,-1988.7,-1445.9,-61.439,493.79,-349.92,-1479.6,-1378.8,430.32,2810.9,3754.1,2394.7,298.05,-232.02,857.8,1310.8,-292.96,-2683.8,-3692.1,-2712.7,-819.68,588.12,763.85,68.668,-275.63,366.01,1003.3,475.87,-512.91,-448.47,289.52,-26.841,-1214.7,-1050.8,973.64,2400.1,1518.1,-66.775,-162.21,820.44,1210.9,791.77,232.59,-605.18,-1773.3,-2007,-490.79,1216.4,1087.2,-404.43,-1193.5
