627.06,1652,1791.5,463.68,-749.72,-413.51,497.05,178.68,-1181.3,-1876.3,-1353.6,-714.8,-756.13,-1029.6,-960.93,-669.67,-406.08,-69.548,449.06,1051,1650.4,2125.5,2132,1466.2,481.15,-315.6,-832.16,-1135.3,-1070.3,-697.6,-555.77,-764.54,-511.03,610.95,1432,702.15,-749.59,-976.82,140.03,727.17,-65.351,-767.29,-89.109,959.97,710.22,-587.94,-1236.4,-508.53,648.36,1036.9,387.67,-704.38,-1332,-953.56,9.6026,554.74,355.33,74.089,157.69,209.84,48.048,295.81,1108.8,1437.8,694.34,54.843,618.21,1254.1,209.51,-1802.1,-2386.6,-1176.9,-301.81,-774.75,-967.09,229.24,1118.2,-50.525,-1870.7,-1694.8,286.79,1427.3,771.9,261.89,1289.5,2346.7,1459,-593.86,-1285.6,59.032,1427.1,1022.2,-446.35,-1115.8,-612.86,-153.46,-361.37,-395.07,322.84,735.06,-375.81,-2212.9,-2682.9,-1234.9,396.62,661.75,147.11,297.6,1210.5,1790.2,1527.9,1009.5,804.07,735.02,326.32,-553.27,-1492.6,-1730.6,-851.78,441.24,791.95,-148.16,-1166.5,-1144.4,-474.82,-66.523,150.13,596.04,787.64,194.43,-304.78,428.46,1613.9,1491.6,254.95,-188.43,449.12,251.6,-1400.4,-2342.7,-1096.9
425.65,860.15,878.33,96.451,-751.85,-893.59,-588.58,-496.98,-553.01,-251.96,295.65,438.98,37.786,-289.66,-79.008,361.21,443.77,83.145,-221.48,9.2609,608.71,814.74,157.95,-754.55,-806.34,159.56,1032.1,903.39,186.8,-264.93,-468.91,-899.31,-1303.3,-1014.3,-222.67,168.53,-56.867,-222.5,-19.465,134.73,200.9,775.23,1750.1,1890.1,570.74,-978.48,-1159.1,-101.78,706.06,448.7,-333.92,-828.98,-797.02,-418.72,-53.703,-114.37,-592.8,-847.34,-397.6,336.88,694.1,770.41,972.89,996.66,326.03,-504.05,-437.89,302.23,334.78,-672.13,-1342.5,-769.61,41.556,-78.789,-477.62,169.55,1507.2,1878.3,775.84,-555.99,-1018.8,-834.38,-559.86,-164.14,359.38,471.08,-59.169,-475.45,-34.69,767.94,814.68,-2.213,-609.55,-303.49,277.14,130.28,-639.12,-946.15,-253.07,632.55,607.28,-254.02,-818.13,-412.13,390.74,706.05,473.16,196.54,22.482,-233.24,-365.92,94.992,947.29,1229.4,415.86,-793.46,-1266.1,-703.67,210.7,677.17,464.96,-104.14,-550.16,-628.46,-466.59,-313.21,-219.63,-121.96,-92.149,-163.76,-24.342,598.32,1246.7,1081.8,110.78,-616.04,-401.73,163.24,201.53,-133.18,-93.39
-294.75,723.62,1604.6,1028.6,-425.08,-1068.1,-592.89,-314.65,-881.71,-1230.9,-411.4,756.32,835.4,-121.89,-727.8,-273.48,465.38,585.15,298.17,295.56,498.82,255.91,-410.85,-628.41,5.5137,650.04,344.19,-568,-892.81,-271.69,425.01,463.77,166.46,114.71,179.56,-56.857,-422.89,-400.18,5.6583,266.51,106.22,-223.69,-373.6,-206.82,203.06,541.17,418.74,-71.029,-275.39,90.933,360.87,-85.686,-670.2,-407.03,421.26,557.28,-234.54,-736.22,-204.4,507.21,435.33,19.508,168.73,662.88,617.27,10.778,-395.06,-374.96,-391.54,-557.48,-490.02,-220.16,-252.18,-560.7,-457.78,253.15,833.43,722.48,359.18,376.52,574.95,332.1,-318.34,-660.32,-283.51,363.51,524.65,53.707,-370.92,-61.792,676.81,741.55,-300.58,-1400.9,-1320,-363.64,111.05,-223.45,-295.42,399.48,783.46,-55.6,-1176.1,-1005.3,397.08,1537.8,1636,1324,1206.6,914.59,-7.0869,-1126.3,-1602.2,-1205.3,-460.21,3.1816,13.516,-103.53,-10.097,89.598,-323.41,-1101.2,-1230.4,-200.34,966.91,978.07,191.58,92.361,949.76,1389.8,608.99,-377.33,-406.38,117.51,164.23,-212.1,-262.92,-1.2561,-63.234,-471.21,-645.95
-11.024,699.06,1565,1416.1,330.04,-676.29,-1136.6,-1376.4,-1544.1,-1337.8,-697.05,-40.961,294.65,382.71,424.85,506.93,626.76,699.22,600.83,374.7,204.57,71.821,-214.74,-512.38,-377.18,154,418.09,115.94,-226.73,-235.84,-325.3,-713.71,-705.12,99.104,730.43,244.64,-550.76,-287.86,595.84,522.14,-421.58,-449.15,844.35,1519.9,307.12,-1313.8,-1349.2,-103.37,745.79,701.25,463.72,251.34,-231.58,-656.44,-454.73,-38.222,-237.59,-772.22,-641.91,147.22,619.58,477.7,338.84,379.36,170.4,-95.375,276.23,945.93,693.68,-519.9,-1232.1,-768.43,-216.8,-337.46,-219.83,781.83,1394.7,373.47,-1154.8,-1233.5,-126.91,268.11,-374.92,-441.8,662.38,1383.4,598.51,-515.07,-378.8,565.6,734.11,-120.31,-744.23,-398.61,236.02,283.3,-163.04,-458.02,-390.09,-291.61,-393.16,-451.64,-107.25,537.8,913.58,657.79,110.98,-122.35,15.687,51.256,-204.89,-327.83,33.417,526.44,502.85,-116.22,-695.46,-607.68,57.73,567.83,336.22,-399.48,-849.61,-641.03,-186.72,69.035,277.77,622.63,666.96,56.603,-507.54,-59.565,985.54,1180.9,206.82,-607.86,-387.85,-10.488,-452.68,-1053.4,-667.14
474.94,724.22,806.67,531.29,46.557,-458.42,-946.25,-1264.1,-1149.2,-701.38,-381.89,-336.69,-196.2,239.79,627.03,645.88,468.2,394.74,472.27,670.04,939.44,932.47,270.53,-688.36,-1032.4,-530.79,40.603,119.98,48.286,101.61,-162.47,-871.34,-1130.1,-338.62,610.33,593.86,18.574,17.794,459.43,268.13,-544.07,-780.21,-70.12,530.27,284.21,-210.08,-208.86,134.51,415.98,630.41,688.76,278.11,-326.23,-320,265.74,335.7,-544.1,-1310.5,-1035.3,-282.3,67.12,254.61,800.61,1197,749.74,-22.884,-182.73,46.193,-141.71,-519.92,-290.57,251.12,123.75,-493.29,-508.14,28.978,-81.098,-905.34,-971.6,225.31,1105.6,434.63,-656.93,-434.73,797.58,1335.5,668.21,-55.946,81.974,671.31,819.53,232.92,-646.94,-1066.3,-603.04,245.62,432.72,-306.19,-998.39,-810.22,-241.68,-222.4,-633.18,-677.39,-259.84,73.276,278.85,778.66,1381,1350.6,641.3,61.383,41.565,138.94,-35.92,-255.39,-287.43,-293,-351.91,-287.63,-162.59,-253.51,-401.63,-159.53,297.1,295.63,-126.86,-162.12,328.52,444.29,-174.3,-572.57,-67.229,502.26,147.46,-579.94,-515.36,191.92,438.03,34.688,-160.46
62.784,960.61,1421.5,750.42,-290.95,-873.14,-1187.7,-1521.8,-1474.7,-846.71,-266.64,-187.85,-144.47,340.26,952.34,1273.6,1406.1,1373.1,834.3,-24.43,-320.31,138.96,327.17,-366.3,-1022.2,-652.16,198.69,379.27,-170.18,-731.5,-1042.8,-1116.3,-609.39,418.03,872.05,73.84,-855.96,-501.61,608.49,892.63,313.05,219.13,843.42,955.1,152.71,-425.86,-119.69,287.17,194.88,135.08,381.73,190.12,-702.29,-1258.4,-814.84,-257.21,-459.18,-781.2,-319.2,453.19,601.43,365.85,526.18,886.42,758.37,348.52,310.98,413.14,-24.863,-769.7,-1052,-927.93,-951.62,-862.99,-49.855,936.89,904.24,27.355,-253.32,459.96,892.88,233.03,-576.75,-414.95,345.04,619.83,230.43,-113.13,70.593,553.43,724.97,143.2,-882.72,-1325.1,-663.97,155.19,-54.347,-800.13,-605.28,432.96,579.87,-604.96,-1231.4,-22.172,1501.8,1327.6,13.925,-410.28,370.46,885.19,486.65,59.997,164.22,210.03,-225.89,-641.74,-540.89,-109.76,271.72,384.68,20.059,-721.03,-1119,-691.5,-82.69,-117.14,-376.74,37.923,750.94,682.44,113.73,332.45,1188,1047.6,-381.89,-1283.1,-610.75,258.02,-50.888,-676.83,-254.41
680.53,1056.2,945.91,326.15,-333.93,-676.84,-782.35,-768.04,-591.05,-391.01,-456.93,-678.94,-602.82,-176.46,165.87,277.62,459.09,712.1,648.05,352.6,440.93,906.33,865.3,-35.494,-874.01,-765.01,-96.955,236.45,65.779,-305.57,-781.31,-1110.8,-678.33,433.89,1005.6,351.46,-410.68,-22.31,815.3,586.37,-418.41,-523.04,487.09,932.35,-52.809,-1191.5,-1072.3,15.962,969.62,1296.9,949.06,-75.972,-1208.3,-1455.8,-786.43,-322.02,-546.87,-549.04,222,833.76,555.59,300.99,1025,1876.1,1536.1,425.74,-157.49,-291.5,-923.43,-1719.9,-1502.5,-532.61,-200.94,-479.37,27.89,1201,1040.5,-928.36,-2250,-1047.8,1029.7,1318.1,115.66,-138.82,1149.1,2003,1131.2,-253.25,-519.69,91.083,258.59,-334.91,-795.06,-503.03,80.596,182.38,-237.18,-534.71,-376.09,-269.55,-770.17,-1415,-1142.8,141.19,1213.7,1136.1,456.35,204.38,389.61,362.62,147.24,354.68,962.6,1182.8,598.83,-340.93,-1008.8,-1115.1,-603.06,248.23,654.62,27.409,-1119.9,-1663.4,-1259.7,-543.41,-30.096,326.16,540.89,537.75,706.9,1462.7,2145.6,1570.8,-62.998,-1121.2,-860.69,-427.58,-797.16,-1163.2,-528.45
565.17,1289.4,1663.6,878.89,-412.26,-1043.5,-1031.7,-1265.4,-1836.8,-1841.8,-863.26,333.69,848.75,678.48,407.55,380.87,504.73,584.28,584.97,593.7,586.81,339.87,-208.24,-579.35,-229.19,518.16,647.06,-154.41,-971.09,-985.46,-586.4,-499.35,-551.54,-206.12,290.19,361.37,236.9,477.84,741.28,311.91,-366.86,-153.29,777.12,908.59,-283.37,-1422.5,-1234.3,-182.29,582.01,745.73,549.84,47.655,-505.23,-460.93,184,461.83,-52.631,-397.71,180.99,851.92,567.74,-182.4,-337.66,-89.854,-225.52,-431.86,14.447,488.6,-117.64,-1156,-954.54,304.54,702.21,-163.65,-441.19,700.4,1448.6,360.61,-1110.4,-959,156.5,240.56,-611.85,-530.94,825.73,1654.6,915.43,-160.86,-158.58,480.23,447.48,-408.85,-1053.9,-803.66,-119.81,86.127,-422.92,-898.76,-526.33,370.54,548.31,-408.93,-1230.3,-591.26,952.83,1707.3,1173.4,425.05,231.1,138.74,-277.57,-506.85,-85.583,440.7,290.29,-403.35,-836.98,-551.33,202.42,757.25,499.83,-489.56,-1203.5,-762.02,276.54,544.16,-115.59,-423.02,209.11,697.09,188.12,-420.27,-36.049,698.74,518.83,-262.73,-338.81,293.37,383.15,-332.1,-660.42
632.24,865.8,775.36,135.77,-505.72,-667.19,-661.69,-894.38,-1047.3,-662.26,-20.279,296.46,308.07,391.94,508.1,388.36,184.07,220.8,378.22,364.33,294.98,339.9,180.56,-401.22,-786.09,-307.16,504.75,501.83,-387.93,-1104.2,-1061.7,-722.33,-470.92,-53.955,568.97,871.2,675.6,496.03,547.06,343.49,-237.85,-466.82,27.5,455.18,66.098,-612.09,-614.62,-5.2927,413.77,395.48,333.8,364.39,239.43,-65.499,-328.07,-509.2,-642.4,-553.38,-228.01,-87.65,-307.93,-332.5,230.56,759.22,544.52,46.156,141.39,556.82,337.21,-374.81,-475.98,172.85,466.91,-19.266,-324.55,133.98,502.9,12.741,-678.46,-656.9,-244.56,-219.21,-371.16,-23.341,603.28,735.1,378.79,199.01,303.84,188.73,-233.6,-495.4,-422.39,-297.62,-224.96,-73.483,32.945,-100.73,-203.38,63.231,351.2,121.36,-283.68,-53.181,669.17,867.17,261.39,-282.05,-224.35,-110.61,-379.65,-488.1,56.908,656.55,471.75,-263.43,-606.76,-225.77,347.3,532.16,214.36,-349.63,-715.12,-558.2,-98.315,99.405,-59.922,-84.788,178.23,214.32,-150.62,-220.16,424.83,1010.5,685.88,-82.668,-263.56,86.164,84.005,-361.86,-453.38
519.1,774.73,887.83,520.05,33.54,-267.1,-642.65,-1193.1,-1383.7,-903.68,-356.88,-407.69,-724.94,-480.59,422.83,1259.6,1421.3,965.77,392.83,192.46,400.7,462.35,-65.103,-647.46,-353.36,576.72,800.54,-74.751,-767.96,-424.99,-81.047,-777.06,-1516.8,-860.84,442.16,553.79,-335.2,-378.48,611.67,834.93,-143.81,-412.54,890.19,1742.9,464.29,-1367.8,-1320.9,183.76,897.21,372.14,118.31,688.59,990.2,448.47,-236.58,-676.58,-1289,-1912.6,-1636.3,-439.49,503.91,596.05,487.21,602.71,477.87,50.191,98.85,732.79,904.23,209.83,-271.53,136.81,452.2,-174.28,-802.17,-297.98,588.05,413.48,-577.96,-1036.6,-812.97,-822.06,-993.72,-331.99,986.44,1489.5,734.09,35.825,312.08,747.25,377.46,-338.82,-472.71,-93.271,169.06,197.56,136.94,-207.75,-833.95,-1031.7,-316.6,618.45,755.97,161.19,-292.71,-255.54,-117.19,-153.84,-268.41,-393.42,-408.46,108.59,1217,1914.4,1114.3,-657.08,-1581.2,-844.77,340.6,499.24,-190.75,-502.02,-68.371,301.3,62.651,-283.04,-138.34,187.93,29.715,-450.2,-374.51,491.04,1200.7,864.85,-99.436,-609.02,-476.81,-461.71,-799.22,-715.43,196.53
501.44,1700.1,2103.9,857.71,-520.69,-569.16,-213.51,-933.8,-2087.1,-2031.4,-867.98,-116.6,-331.12,-764.16,-883.34,-686.09,-0.52423,1107.9,1753.6,1389,906.88,1211.3,1497.9,610.76,-663.69,-645.04,401.55,605.26,-522.7,-1550,-1569.4,-1097.5,-440.3,653.13,1443.7,626.45,-1150.1,-1547.5,-129.08,743.62,-224.74,-1024.2,254.09,2065.1,1854.7,149.52,-501.33,363.26,801.46,-134.89,-1214.6,-1340.7,-922.15,-589.97,-274.67,39.202,39.825,-114.57,111.14,618.97,842.96,817.77,918.73,826.96,154.2,-261.09,565.2,1615.7,890.39,-1341.5,-2593,-1905.5,-1086.9,-1318.2,-1142.8,530.81,1842.1,788.41,-1168.4,-1117.8,745.01,1572.1,511.1,-162.75,927.58,1920,815.37,-1149.3,-1206.7,883.68,2439.8,1432.6,-1044.4,-2391.2,-1670.1,-301.07,157.83,-85.286,43.998,402.3,-234.67,-1874.8,-2646.4,-1320.5,691.81,1220.2,408.26,246.39,1389,2298.8,1819.8,865.46,726.79,1017.6,445.86,-1083,-2228.7,-1898.5,-458.37,744.78,723.19,-300.26,-1271.1,-1486.6,-1146.6,-641.64,55.82,779.94,764.2,-148.71,-608.37,527.49,2132,2216.2,1038.4,630.36,1203.8,660.03,-1578.6,-3004.4,-1845.6
1022.1,891.01,553.9,311.68,317.4,216.33,-335.82,-957.54,-1017.8,-674.85,-623.79,-888.1,-804.41,-263.37,65.712,-30.821,82.511,645.25,925.27,493.03,70.972,309.87,615.68,198.12,-437.3,-234.75,607.25,816.71,-72.32,-1126.4,-1375.6,-828.88,-6.9046,659.73,776.59,172.59,-562.72,-478.8,450.39,1122.9,777.53,-9.7066,-311.7,-202.76,-388.54,-867.55,-834.92,42.625,967.11,969.86,163.02,-404.92,-107.33,450.05,271.16,-598.92,-1070.2,-579.09,28.14,-224.78,-841.84,-521.08,781.61,1640,1235.7,478.09,435.86,685.04,193.55,-871.86,-1391.3,-999.73,-395.61,-23.932,415.82,961.65,948.05,70.48,-895.07,-1053.6,-551.03,-175.89,-186.02,-173.49,94.692,352.34,399.3,456.79,719.55,899.01,572.42,-119.78,-502.17,-227.36,182.4,-3.4446,-661.9,-915.43,-396.45,140.7,-131.75,-882.42,-1026,-158.36,1016.1,1624.9,1415.6,620.44,-330.64,-828.7,-429.7,523.25,1055.1,611.18,-366.77,-1057.4,-1065.2,-501.02,246.79,619.51,254.9,-512.74,-954.45,-887.11,-752.64,-660.59,-179.25,626.03,941.61,575.58,540.41,1371.3,1890.8,939.42,-503.24,-585.68,505.32,792.88,-360.92,-1363.6,-1096.1
431.13,1046.5,1392.3,787.01,-208.15,-757.74,-941.44,-1226.6,-1434.3,-1092,-368.86,150.54,336.97,471.57,590.24,515.58,335.56,270.64,245.55,89.716,-59.462,-23.138,24.014,-98.117,-153.77,64.909,227.46,-17.96,-375.43,-393.48,-263.47,-390.28,-510.96,-99.865,592.57,823.96,529.55,272.32,150.34,-204.97,-567.54,-228.41,623.08,802.02,-138.45,-1110.7,-1010.2,-144.61,481.79,536.4,332.7,85.123,-130.95,-166.65,-94.1,-237.3,-517.05,-394.05,151.72,394.75,110.16,85.25,689.45,988.48,279.45,-516.53,-294.15,303.49,-22.397,-882.82,-802.2,180.76,536.67,-74.004,-236.07,598.42,962.7,-145.91,-1407.9,-1188.4,-45.35,350.59,-142.06,-247.4,473.11,1084.3,918.33,407.26,110.02,-41.794,-257.25,-411.72,-334.36,-94.967,113.25,81.104,-285.92,-644.13,-393.86,372.91,636.7,-155.07,-1010.9,-668.46,492.45,991.15,469.88,23.122,234.64,328.53,-238.33,-656.96,-106.16,758.82,701.12,-267.01,-940.43,-584.45,267.06,658.76,282.91,-378.5,-662.96,-407.21,-65.66,-58.015,-145.33,141.58,581.56,466.61,-194.1,-500.41,-8.0639,577.22,548.61,237.04,228.34,284.9,-82.579,-544.48,-429.62
209.9,1151.1,1725.5,1072.4,269.28,263.17,222.29,-775.37,-1931.2,-2048.7,-1455.5,-1143.5,-998.54,-373.16,375.47,414.96,-47.743,-125.43,320.67,786.91,1159.9,1485.9,1271.4,267.5,-567.11,-219.26,695.69,766.81,-81.962,-713.98,-697.66,-582.59,-490.65,-44.337,373.69,-54.294,-926.63,-961.65,-160.62,122.01,-402.34,-358.84,792.52,1526.4,616.79,-828.92,-1015.3,38.12,946.46,1021,674.3,421.48,452.35,629.6,281.69,-1158.6,-2779,-2695.6,-717.23,944.02,722.73,-91.13,326.61,1379.2,1407.8,677.85,600.99,896.87,188.06,-1066.3,-1023.7,216.39,572.5,-408.69,-784.89,177.52,534.39,-855.95,-2089.5,-1346.1,59.633,60.851,-604.09,110.88,1764.7,2002,428.71,-773.64,-226.19,942.53,1227.6,694.84,147.97,-167.29,-321.08,-254.22,-141.04,-352.56,-735.03,-748.09,-478.5,-577.4,-1025.6,-990.66,-184.57,642.02,882.79,778.03,604.05,208.61,-188.06,184.76,1317.7,1856.8,772.87,-1058.4,-1865.9,-1165.5,-89.858,239.24,-116.95,-404.77,-259.19,-17.747,-90.504,-266,22.411,661.61,702.31,-209.28,-879.47,-82.865,1403.6,1668.3,451.93,-534.42,-304,136.2,-156.06,-507.15,-216.12
628.93,687.98,526.13,136.36,-156.23,-151.33,-183.66,-637.43,-1210.7,-1204,-524.07,143.58,276.06,129.26,192.81,447.65,510.68,279.94,74.506,169.37,439.9,538.02,318.38,-6.6477,-156.22,-138.98,-182.83,-342.2,-415.36,-314.31,-228.09,-261.01,-217.15,16.014,191.38,132.26,102.59,319.68,435.81,82.952,-343.98,-179.79,370.26,410.72,-268.18,-826.1,-605.76,41.105,474.52,577.68,453.91,34.764,-497.24,-551.61,7.5295,427.03,127.81,-362.1,-252.93,270.9,501.97,424.84,507.94,624.99,261.96,-370.63,-549.99,-337.31,-506.18,-1057.7,-1030.8,-152.68,529.81,274.72,-195.27,28.169,554.07,497.25,28.248,-34.633,290.84,280.99,-88.578,-69.37,462.76,657.53,73.987,-519.29,-272.7,472.12,673.46,7.3317,-785.96,-893.43,-351,124.45,39.093,-317.22,-315.39,97.146,269.59,-197.75,-768.62,-662.98,51.98,621.64,698.36,636.3,696.91,631.43,248.04,-165.21,-273.01,-146.04,-39.017,-42.807,-128.7,-228.75,-184.27,37.441,84.706,-325.15,-722.67,-364.59,503.44,736.74,-22.672,-691.77,-378.24,259.89,186.89,-280.56,-116.97,554.69,640.12,-29.416,-382.33,94.326,538.75,203.43,-349.61
1667.6,852.36,-126.19,-46.908,1061.1,1636,668.49,-786.55,-1192.9,-798.15,-926.36,-1632.8,-1779.4,-1199.9,-942.01,-1225.7,-1016,-57.512,536.19,465.61,1108.6,2961.2,3962.7,2202,-878.37,-2055.7,-585.85,1071.7,718.42,-1150.2,-2632.3,-2627.7,-1279.4,562.01,1722.7,1495.7,577.2,421.03,1255.4,1645.6,563.77,-1059.5,-1697.9,-1372,-1307.4,-1816.2,-1760.3,-330.62,1602.7,2497.7,1992.8,1110.2,759.62,687.37,164.14,-774.06,-1397.2,-1473.2,-1595.1,-1997.8,-1827.3,-373.2,1496.2,2232.3,1786.4,1612.3,2212.2,2079.9,44.971,-2416.2,-2734,-745.91,968.78,561.74,-730.29,-640.88,749.36,1195.6,-344.61,-2114.3,-2030.3,-584.81,51.912,-682.88,-1009.6,341.59,2120.3,2420.4,1383.1,594.21,530.38,331.23,-173.77,-138.42,371.51,66.503,-1232.4,-1807.2,-754.25,251.93,-431.33,-1517.5,-690.5,1531.9,2357.7,905.88,-704.55,-818.01,-365.5,-560.52,-640.96,496.22,1922.9,1792.2,71.869,-1440,-1501.5,-561.3,296.87,472.33,-22.784,-712.13,-936.09,-508.09,73.049,378.15,519.13,528.6,96.779,-486.01,-152.47,1223.8,2007.5,1042.5,-288.25,-29.76,1099.2,704.61,-1291.7,-2261.3,-990.97
559.63,942.1,1625.4,2132.7,2148.9,1188.5,-833.53,-2756.9,-3160.5,-2261.8,-1594.8,-1735.7,-1721.2,-917.16,4.1189,384.51,521.26,777.72,1005.7,1306,2048.6,2677.9,1978.8,148.9,-952.55,-410.93,468.99,390.05,-154.43,-450.77,-1044,-2083.7,-2036.4,-106.9,1634.6,957.12,-969.1,-1390.4,-352.4,-201.66,-1195.2,-1000.9,1055.5,2480.5,1459.5,-452.58,-899.19,141.07,1199.9,1539.6,1203.4,359.49,-301.33,14.799,544.45,-479.86,-2748.3,-3551.9,-1796.7,106.68,140.75,-118.19,1287.8,2739.5,1707.8,-423.49,-225.61,1984.6,2478.5,212.31,-1668.4,-1235.4,-565.1,-1446.7,-2069.5,-532.99,1362.2,933.52,-910.12,-1296.2,-129.59,151.95,-987.62,-1263.8,541.17,2506.5,2416.6,772.55,-258.42,245.23,1199.3,1148.2,-78.361,-1251.6,-1124,39.93,674.05,-58.918,-1136.6,-1262.9,-788.07,-880.97,-1401.6,-1149.4,-37.665,643.16,359.24,147.49,755.58,1423.7,1361.5,1173.8,1648.3,2041,984.29,-1228.4,-2609.5,-1943.9,-317.94,322.19,-443.2,-1258.1,-989.57,-166.33,72.245,-145.92,288.12,1336.4,1421.7,-89.099,-1364.1,-502,1510.4,2092.7,821.07,-261.55,-87.748,35.686,-844.7,-1482.1,-681.93
1067.1,1457.3,1736.8,935.49,-518.86,-1231.7,-968.17,-875.96,-1488,-1867.8,-1169.2,21.711,542.38,204.15,-141.1,181.14,866.61,1114.2,709.12,317.03,464.86,593.18,-127.62,-1177.7,-1069.4,311.63,1103.9,90.568,-1357.1,-1285.5,-31.558,615.09,321.78,245.51,559.21,225.95,-638.12,-509.88,792.54,1332.9,128.4,-1028.4,-356.9,1008.1,833.12,-687.89,-1366.9,-407.14,693.94,587.1,-307.22,-883.89,-736.56,-122.07,473.21,496.32,-169.78,-799.49,-615.53,130.6,610.68,679.18,762.4,786.57,348.04,-208.86,-116.9,428.48,452.85,-175.1,-600.34,-557.13,-642.8,-785.11,-83.872,1248.4,1488.2,-71.605,-1715.6,-1684.5,-624.6,-178.34,-283.66,285.54,1405.4,1627.9,590.75,-381.82,-319.54,219.87,381.5,174.92,-53.98,-292.09,-505.92,-410.2,-7.2276,270.48,204.75,-27.204,-387.78,-925.67,-1128.8,-311.89,1092,1653.8,832.71,-223.51,-370.31,-8.7122,-89.136,-400.49,-35.907,833.37,928.8,-231.15,-1407.3,-1164.2,223.18,1050.4,310.93,-1046.6,-1376.5,-496.58,207.73,-54.043,-266.91,646.93,1808.9,1536,57.122,-682.91,-7.7409,584.32,80.139,-393.04,266.89,1017,380.72,-991.14,-1381.3
571.32,856.56,1629.2,1926.1,1245.3,-44.457,-1376.9,-2321.1,-2536.1,-2109.5,-1655.6,-1469.7,-1001.4,188.41,1447.8,1783.9,1196.2,529.07,351.93,607.42,938.28,819.39,-35.757,-890.35,-489.65,992.02,1667.8,579.32,-699.37,-493.21,310.72,-43.868,-1038.9,-888.07,118.41,93.969,-926.74,-981.77,102.86,180.01,-1219,-1560.6,454.25,2243.3,1147.3,-1413.6,-2108.3,-375.19,1558.5,2152.2,1684.3,778.2,-33.962,33.626,875.08,792.96,-1161.9,-3094,-2621.2,-405.58,1009.7,1023.7,992.48,1123.1,385.76,-725.43,-512.28,680.02,699.08,-524,-641.64,789.12,1196.9,-435.34,-1490.5,-271.25,807.21,-608.58,-2487,-1771.7,322.46,405.28,-1239.8,-1208.2,1188,2851.3,2021.2,676.79,806.98,1484.7,1100.5,-3.4844,-644.1,-630.37,-234.94,497.48,912.5,-67.84,-1955.1,-2662.9,-1503.4,-373.35,-732.96,-1329.8,-545.28,769.86,831.32,-57.668,-211.62,612.04,1251.5,1417.9,1782.5,2052.6,1086.1,-893.52,-2072.8,-1516.6,-347.95,85.008,-79.863,-14.779,345.68,477.53,288.43,221.68,505.29,714.19,188.01,-1050.9,-1915.7,-1335.5,162.75,818.73,33.975,-691.69,-106.14,723.88,192.49,-988.44,-776.38
200.65,802.34,1177,751.26,57.97,-160.64,-28.077,-128.22,-534.63,-835.67,-816.6,-630.16,-468.78,-394.38,-357.45,-236.58,-40.282,-37.38,-323.55,-373.02,341.32,1285.5,1274.8,187.39,-651.88,-297.4,492.56,488.68,-229.36,-660.91,-465.64,-107.35,194.1,557.15,701.48,241,-337.85,-120.9,710.49,942.11,184.64,-486.78,-269.42,81.11,-477.6,-1544,-1803.7,-836.08,500.48,1235.4,1094,354.96,-395.61,-520,17.386,395.21,-53.972,-781.53,-704.7,200.47,872.59,758.21,462.26,525.7,522.86,-16.371,-570.94,-362.38,349.43,603.62,161.53,-274.87,-236.92,-31.011,40.362,158.35,316.39,-46.322,-1096.8,-1887.7,-1435,-198.63,447.12,137.07,-104.79,396.23,916.99,627.41,13.736,70.174,677.08,890.74,526.66,265.5,264.17,-56.604,-635.44,-527.45,387.23,739.46,-320.32,-1530.2,-1217.8,177.26,796.26,172.35,-315.45,141.56,570.95,10.37,-857.66,-804.22,107.13,761.76,558.76,-104.08,-598.57,-636.34,-267.89,183.84,353.22,286.89,362.89,569.93,424.82,-103.33,-319.13,59.383,294.76,-123.16,-454.74,65.894,735.21,408.75,-494.38,-536.85,391.45,893.27,341.88,-305.15,-382.42
722.91,747.29,690.06,496.61,571.38,953.74,914,24.685,-1033.6,-1437.6,-1355.7,-1362.5,-1367.8,-1029.9,-655.01,-648.39,-542.33,270.97,1196.6,1137.1,364.27,242.9,982.06,1202.8,230.46,-672.83,-270.26,673.91,581.85,-576.41,-1380.9,-1005.3,-2.0085,781.01,1051,866.88,453.11,255.46,471.26,555.02,-94.156,-1047.5,-1310.7,-862.14,-703.15,-1139.3,-1131.8,5.3544,1237.1,1146.2,53.964,-373.6,495.52,1417.1,1088.2,-137.67,-969.33,-989.36,-902.79,-1148.2,-1128.5,-172.8,1282.9,2075.7,1750.5,1042.8,767.98,726.92,161.39,-956.04,-1699.8,-1373.3,-418.89,193.23,180.31,87.671,287.57,369.17,-189.84,-1070.2,-1341,-690.18,45.767,-66.583,-753.84,-828.57,211.6,1459.9,1760.3,1120.4,501.61,510.53,859.22,984.83,634.81,-144.61,-1044,-1459.3,-998.51,-169.73,11.34,-647.81,-1139.8,-583.39,582.21,1220.7,916.8,221.08,-237.31,-298.39,-93.246,124.95,27.182,-443.27,-813.15,-587.92,51.861,481.1,458.19,258.87,82.63,-123.46,-259.1,-66.411,366.75,599.31,445.47,146.03,-113.78,-351.05,-409.3,-39.26,525.71,703.48,440.48,286.55,396.72,246.4,-326,-671.23,-468.76
