1123.2,4206.7,2968.3,2.4464,-165.84,1030.6,-493.3,-3664.2,-4014.9,-1420.9,-99.867,-1442.7,-2245.2,-571.23,1242.5,754.25,-910.65,-1195.8,394.3,2288.8,2832.7,1484,-836.81,-2310,-2068.2,-1196.3,-870.58,-436.56,1039.8,2412.7,1995.1,709.63,961.45,2651.2,3217,1805.5,378.91,18.321,-798.68,-2896.8,-4164.5,-2618.6,298.49,1584,475.92,-1453.7,-2836.9,-3277.9,-2428.3,-214.76,2221.2,3235,2391.4,733.99,-388.3,-262.71,814.91,1562.6,816.7,-874.63,-1664.5,-948.35,-289.95,-955.08,-1809.6,-984.21,1379.3,3535.6,4575.5,4887.1,4576.2,3012.9,95.116,-3107.1,-5186,-5369.3,-3919.5,-2130.2,-1520.2,-2386.9,-3467.7,-3389.6,-1880.4,635.94,3497.9,5378.9,4839.2,2288.1,129.86,-67.51,759.36,1245.7,1521,1721.5,771.23,-1275.1,-1847.6,416.56,2544.3,1216.1,-1813,-2362.3,-662.87,-673.24,-2869.8,-3129.5,140.33,2952.1,1946.9,-870.21,-2215,-2254.9,-2271.3,-1398.6,801.03,1822.6,109.3,-1383.2,481.36,3609.1,3824.3,1303.2,-528.3
5469.8,69.478,-4608,-4301.3,-302.32,2392.5,1549,-17.433,1365.6,5416,7975.3,5525.5,-743.4,-5865.8,-6413.7,-4001.8,-2453.4,-2630,-2280.2,-434.74,1059.1,929.32,487.09,947.06,1279.1,387.75,-810.49,-1380.1,-2330.4,-4372.7,-5608,-4045.1,-925.43,1182.7,2307.1,4074.7,5866.9,5588.5,3996.4,4370,7067.5,8029.7,4448.6,-1042.3,-4213.4,-5049,-6714.4,-9723.1,-10308,-5395.9,2688.2,7966.1,6945.3,2063.3,-1424.1,-1434.3,-732.96,-2302.8,-4813.6,-4739.3,-2222.5,-1786.2,-5958.6,-10428,-8125.6,2132.9,13249,17184,13676,9818.8,10608,12177,7171.5,-4110.5,-12418,-11132,-4844.9,-2427.7,-4984,-6583.3,-5106.8,-4762.4,-6923.5,-6329.9,-241.24,5189.6,3412.9,-2299.5,-3651,668.9,4614.3,4836.5,4082.5,4551.4,4526.3,3058.2,2325,3200.3,3202.3,1067.7,-901.52,-1294.6,-2185,-4621.8,-5548.5,-2497.4,1997.4,4055.6,3552.9,2205.9,-367.42,-4610.7,-7566.4,-6048.7,-1827.6,545.57,-65.186,-1294.6,-1999.9,-2567.3,-1545.8,2815.5,7651.7
-566.78,-885.63,-473.78,755.36,1596.6,1363.8,665.55,-24.089,-972.94,-1884,-1683.1,-307.28,842.02,882.97,388.28,-116.09,-801.14,-1182.2,-205.77,1559.4,2052.5,965.81,361.49,869.62,250.74,-2320.3,-3691.7,-1421.5,1737.2,1809.6,-107.13,28.255,2163,2304.5,-458.12,-2243.3,-803.27,1022,328.57,-1352,-1262.8,38.974,385.96,-102.66,78.071,630.02,120.26,-1143.8,-1497.2,-572.77,549.84,1262.7,1622.1,1292.3,125.79,-825.79,-592.02,125.44,250.69,213.09,655.03,475.09,-1377.1,-3146.8,-2274.7,386.3,1633.2,1125.6,1830.7,4424.8,5108,1203.6,-4112.5,-5673.3,-3032.9,-262.5,-69.157,-1163.5,-1366.3,-594.13,45.103,261.1,572.89,1222.1,1924.2,2291.3,2084.6,1337.1,414.96,-282.36,-713.96,-1065.7,-1301.4,-1143,-513.34,192.38,371.07,-155.84,-743.48,-506.38,414.6,726.08,-192.67,-985.88,-90.191,1604.7,1612.5,-493.14,-2188.3,-1474.7,512.86,1453.1,852.91,-162.35,-746.95,-665.9,105.89,835.36,324.6,-1001.7,-904.51,1191,2455.4
-1172.2,-1739,-26.344,3222.8,3387.7,-959.11,-4130.5,-1387.8,3302.3,3404.5,-37.669,-1205.6,311.6,-251.89,-3578.4,-4824.8,-1894.5,1489.3,2218.4,1642.8,1546.3,1283.1,452.84,113.51,133.31,-667.91,-1175.7,765.42,3399.7,2570.7,-1078.8,-2260.8,183.04,1063.4,-2068.2,-4273.8,-1695.3,1582.2,570.74,-2001,-640.04,3252.2,3832.3,598.26,-1433.2,-401.86,316.54,-1074.2,-2072.9,-1145.2,-376.68,-1095.7,-1285,577.58,2679.6,2970.7,2214.2,1964.2,1815,591.82,-1322.5,-2429.5,-1984.3,-688.35,-159.71,-1442.9,-3094.2,-1905.2,2652.6,6188.8,4379.7,-1069.7,-4813.2,-5040.2,-4116.9,-2966.5,-79.613,3579.6,4336.1,2032.7,1167.1,3529.9,4891.3,2036.6,-1902.7,-2948.1,-2417.4,-2983,-2917.6,77.978,2750.6,556.42,-3999.8,-4145.7,669.88,3820.9,1743,-1212.2,-232.38,3033.3,4119.3,2346.8,272.87,-961.89,-2346.4,-4141.5,-4929.1,-3468.4,-184.7,3214.3,5091.5,4887.7,2892.1,-471.93,-3984.7,-4819.9,-1340.3,2765.5,1423.1,-4504.6,-5997.5,1417.8,8985.5
1022.8,-971.84,-1610.3,-85.907,1536.2,1441.5,203.57,-732.18,-959.33,-714.33,-27.085,800.05,975.37,323.67,-311.97,-408.19,-471.31,-787.66,-668.95,194.45,806.77,385.64,-238.21,38.585,768.19,806.59,211.78,-158.63,-296.85,-717.05,-966.22,-205.78,917.43,801.76,-560.72,-1333.9,-591.94,349.76,157.38,-430.96,92.102,1573,2330.5,1351.2,-566.02,-1765.4,-1358,-28.238,629.14,-120.8,-1150.4,-893.38,389.65,899.39,-20.33,-900.59,-458.2,518.28,636.26,61.199,-126,168.28,270.23,222.19,504.56,720.36,190.99,-393.82,273.51,1630.2,1421.3,-1012.8,-3340.6,-3176.8,-1074.6,663.46,1116.3,1185.3,1474.3,1364.5,364.19,-838.03,-1199.5,-571.2,292.74,608.69,172.7,-616.71,-1074.9,-728.74,249.99,1111.1,1192.7,605.41,141.14,328.05,683.28,303.89,-738.78,-1220,-423.85,633.95,490.47,-665.13,-1298.9,-832.8,-316.47,-497.18,-590.7,226.43,1236,1235.7,442.19,103.19,577.64,958.48,515.17,-444.22,-1157.6,-1111.9,-246.78,847.98,1116.8
-35.185,342.02,1144.7,1914.4,1492.8,-456.95,-2063.5,-1670.2,-511.91,-455.94,-579.6,811.92,2168,600.53,-2904.9,-4256.5,-2176.4,482.63,1533.9,1789.7,2101.5,1752.5,645.24,-153.57,-692.95,-1793,-2226,-23.689,3127.7,3263.4,637.59,-209.01,1740.8,1827.1,-2011.8,-4759.1,-2311.5,1453.8,1070.1,-1586.6,-1215.6,1504.2,1692.2,-638.77,-922.84,1188.4,1094.3,-2019.1,-3190.9,-445.87,1459.7,-665.67,-2666.1,-52.186,4224.2,4376.8,754.68,-1341.5,43.304,1623,777.13,-1070.2,-1515.6,-474.38,435.64,-19.23,-1574.2,-2398.7,-661.21,2798.4,4457,2146.7,-2096,-4693.3,-4592.5,-2954.8,-506.52,2359.6,4137,3576.5,1818.6,817.6,422.81,-667.01,-2042.8,-2324.9,-1858.5,-1784.3,-1301.8,816.5,2687.5,1287.2,-2025.6,-2296.8,1713.2,5201.5,4142,644.36,-993.11,-309.47,307.02,77.337,-133.1,-601.52,-2193.5,-3880.8,-3810.3,-2373.4,-1486.8,-1109.6,681.42,3826.4,5224.6,2819.9,-1103.7,-2452.8,-421.73,1640.2,786.3,-1481.8,-1289.2,1816.3,3589.5
401.02,-290.05,-1547.2,-1652.2,-287.88,1014,1035.1,348.65,281.73,1152.2,1968.9,1591.8,10.259,-1492.5,-1647.5,-695.39,-45.587,-333.26,-697.93,-381.51,100.03,195.46,498.55,1422.1,1822.8,632.44,-1046.1,-1450.4,-1014.4,-1352.2,-1916.6,-635.72,1952.7,2491.7,-154.14,-2726.3,-2240,-55.779,1069.7,1494.2,3115.6,5017.9,4304.2,716.69,-2768.7,-3922,-3146.7,-1544,122.51,532.56,-1116.9,-2786.7,-1450.6,2025.3,3177.5,408.27,-2284.6,-1192.5,1677.1,2109.1,74.102,-1121.5,-494.47,-154.39,-932.87,-1137,-1.2016,1084.6,1595.2,2859.3,4709.6,4220.3,-47.347,-4827.1,-5732.4,-2714.6,444.65,1219.3,508.04,9.3823,-187.83,-745.27,-1406.2,-1228.2,42.54,1400.2,1382.1,-372.55,-2241.4,-1984.1,466.52,2460,1918,296.29,594.65,2873.7,3961.5,2014.7,-872.16,-1876.3,-1390.3,-1736,-3094.1,-3262,-1378.7,584.02,868.38,414.76,856.76,1612.8,984.69,-711.1,-1404.1,-549.95,168.76,-63.485,240.01,1887.1,2764,837.46,-2066.2,-2360.9,-26.367
1906.9,692.76,-18.712,1133,2056.6,1086.7,-669.57,-2057.6,-3394.7,-4126.5,-2611,455.44,1986.3,1173.6,503.58,925.81,323.62,-1543.3,-1398.4,1672.1,3485.6,1293.7,-1504.3,-1167.5,277.24,-508.36,-1755.1,-340.51,1535.6,24.527,-2535.8,-707.42,4362.2,5802.8,1677,-2405.5,-2457.8,-1084.2,-1228.7,-1324.2,260.85,1351.1,101.16,-1345.3,-759.6,345.35,-49.967,-927.63,-911.38,-944.15,-1301.1,250.75,3867.4,5138.4,1377.4,-3201.8,-3378.9,-752.14,-256,-1639.2,-779.59,2095.5,2348.4,-934.23,-3140.6,-1506.7,1411.8,3160.8,4844,6841.9,6045.2,713.1,-5511.4,-7821.2,-5955,-2955.3,-669.02,692.41,637.5,-876.6,-2068.8,-1295.7,508.38,1400.5,1390.6,1796.4,2561.6,2334.5,791.68,-818.65,-1268.3,-376.09,1169.8,2229.1,2025,1050.6,365.44,-128.68,-1296.3,-2581.2,-2351.1,-915.38,-622.84,-1926.3,-2167.8,79.628,2331.8,2099.4,745.01,662.63,1090.6,32.652,-1682.7,-1865.6,-942.56,-834.77,-1141.5,-149.17,1452.1,1697.8,1195.6,1779.3,2285.5
234.87,-1063.2,-769.67,1177.7,2241.4,970.63,-793.3,-792.4,377.55,693.44,-19.058,-384.63,-190.73,-550.86,-1579.3,-1935.3,-948.34,393.48,994.55,958.35,904.86,951.89,821.18,336.89,-412.92,-992.48,-846.42,-136.23,89.147,-627.64,-1071.8,0.36753,1570.7,1389,-674.49,-2112.1,-1181.7,826.45,1679,1161.3,668.49,826.9,985.05,651.19,150.71,-133.91,-298.81,-620.3,-1200.3,-1809.5,-1830.9,-797.03,680.2,1188.3,287.68,-709.33,-511.97,331.33,442.75,-182.02,-369.67,108.68,168.48,-627.66,-1178.7,-501.99,884.22,1990.6,2777.1,3535.8,3569.1,1799.8,-1335.7,-3718.9,-3740.4,-2074,-758.67,-820.81,-1390.1,-1183,-222.6,430.36,339.02,266.96,889.12,1659.9,1558.3,542.72,-412.29,-555.38,-31.779,580.19,827.04,501.02,-254.57,-906.82,-994.6,-600.32,-56.99,551.43,1124.9,1151.7,313.87,-750.25,-1090.9,-683.09,-203.96,156.33,637.33,911.72,431.21,-316.2,-335.45,60.421,-372.5,-1439.2,-1515,-445.02,-104.05,-978.33,-759.96,1710.4,3569.3
-1833.2,-1053.1,-2165.3,-2650.4,755.03,5257.2,4185.1,-2426.1,-5773.8,-699.91,6170.1,6815.7,4236.9,5406.8,6579.8,-1628.6,-15213,-17418,-3216.7,10211,6753.9,-5511.4,-7165.1,3571,10013,3458.7,-5167.9,-3966.7,2796.7,3987.5,-1188.6,-4827.4,-3927.8,-2703.7,-3165.2,-2047.5,2033,5160.7,4272.2,2053.3,2730.9,5770.8,6657.5,2841.6,-3167.4,-6550.2,-5060.6,-1057.5,1172.4,-10.583,-2299.6,-2895.8,-1957.7,-1446.5,-1659.5,-881.57,1674.1,4351,4908.7,2824.8,-540.85,-3250.5,-4105.2,-3369.1,-2369.4,-2077.2,-2229.8,-1855.8,69.658,4376.3,10354,14107,10838,883.19,-8566.1,-10724,-6856.7,-3446.3,-2999.5,-2110.8,1347.4,4241,3423.4,800.69,13.213,957.46,989.29,-361.53,-1247.5,-956.51,-547.42,-729.82,-1530.3,-3176.4,-4926.1,-4234.6,-34.79,4218,4353.8,1758,1632.9,4698.8,5431.1,597.72,-4789.6,-3776.7,2945.7,7920.1,6309.3,587.55,-4035.5,-5356.9,-4465.2,-3137.5,-2641.7,-3445.3,-4491.9,-3707.3,-503.71,2959,4149,3115.6,1803.1
1949.3,-1146.8,-2621.9,39.005,3716.8,3695.1,384.36,-1766.5,-1062.9,-18.221,-223.37,-280,328.92,-328.42,-2611.7,-3603.4,-1689.3,558.55,651.93,159.86,1346.1,2698.9,1542.5,-984.13,-1561.4,-14.687,881.75,157.47,-536.61,-441.19,-398.21,-235.15,963.6,1984.4,629.13,-1972.3,-2119.7,636.83,2461.3,1292.9,-157.66,556.35,1580.3,554.48,-1056.5,-865.76,-4.0834,-897.14,-2676.1,-2660.1,-979.54,48.207,136.76,899.11,2120.2,1840.1,7.339,-1310.8,-1343.5,-1084.5,-537.28,1067.2,2364.5,1018,-1792.7,-2100.7,702.01,2670,1769.8,1040.5,2731.9,3680.5,456.5,-4278.3,-5259.6,-2322,194.78,483.11,738.8,1818.9,1410.9,-1303.5,-3315.6,-2133.4,533.87,1523.8,423.61,-962.9,-1614.4,-1725.9,-1245.5,153.87,2005,3137,2747.7,1072.7,-533.99,-328.95,1919,3903.5,3191.4,584.96,-936.73,-739.67,-1274.3,-3480.3,-4647.5,-2873.4,-677.17,-1091.4,-2505.5,-1342.8,1599.4,2131.1,-211.84,-967.37,1999.6,4652.8,2988.2,-619.3,-1184.1,1173.2,1869.8
898.17,-1688.6,-2275.6,833.78,3728.4,2762,-305.06,-1718.6,-1132.2,-572.2,-527.36,-282.19,-301.21,-1194.8,-1701.5,-535.84,1003,963.08,49.588,248.61,1303.5,1456.9,724.53,470.21,554.85,-86.973,-825.58,-419.29,119.9,-782.05,-1539.6,461.05,3400.2,2557.4,-2088.8,-4866.3,-2692.7,548.74,550.37,-1037.2,-396.82,1990.2,2962.2,2130.6,1363.8,667.23,-1147.2,-2916.7,-2394,-331.28,552.7,122.52,498.54,1591.8,1076.2,-1035.9,-1905.9,-633.69,420.4,92.541,279.9,1847.8,2514.5,943.69,-577.6,-152.03,283.77,-1293.5,-2656,-722.68,2574.1,2259.4,-2321.6,-6167.2,-5198.6,-901.87,2628.1,3618.9,3140.4,2565,2205.3,1763.7,1033.5,234.11,-200.92,-383.19,-1053.8,-2271.8,-2778.9,-1808.1,-701,-1030.8,-1737.2,-415.69,2548.4,3717.4,1373.8,-1722.4,-1927.9,595.2,2664.8,2473.4,1121.7,130.33,-520.45,-1373.6,-2029.4,-1726.4,-728.54,-148.05,-446.85,-846.3,-477.38,436.32,1050.6,1148.3,1124.4,941.06,217.45,-524.98,-118.89,1150.3,1265.9
1774.7,927.7,-290.82,-197.37,486.22,18.859,-1096,-1085.5,-137.75,132.03,-315.79,-195.65,364.69,-5.2874,-1182.9,-1452.4,-266.06,998.42,1252.3,860.74,417.86,-36.24,-421.34,-585.58,-815.62,-1169.6,-740.56,951.86,2410.7,1831,-99.626,-1070,-541.6,-101.24,-487.83,-615.67,94.38,659.28,421.51,-4.4609,-254.65,-715.33,-963.42,114.99,1890.9,1986.7,-166.81,-1994.5,-1403.7,363.62,1123.4,910.62,764.57,287.7,-1146.7,-2242,-1485.7,30.589,180.73,-581.75,-59.825,1593.1,1740.3,-375.48,-2107.1,-1359.8,476.21,1208.9,1389.4,2862.1,4883,4332.5,135.41,-4523.1,-5650.9,-3181.9,-746.71,-838.41,-1961.5,-1543.5,-20.651,241.34,-650.51,108.94,3226,5415.5,4088.7,1240.2,115.01,276.5,-743.99,-2558.9,-2582.9,-849.05,-156.66,-1320.5,-2095,-1386.2,-772.7,-866.11,27.687,2084.7,2559.9,403.31,-1168.5,517.65,3205.2,3303.1,1363.7,465.78,1016.9,824.63,-819.12,-2520.2,-3490,-3919,-3422.3,-1833.8,-559.3,-450.66,271.94,2884.3,4691.2
692.78,806.44,479.82,948.79,919.41,-540.8,-1407.8,-27.952,1523.9,657.23,-1335.2,-1538.3,-312.66,-263.32,-1519.3,-1794.2,-575.53,302.87,134.42,112.35,537.59,325.51,-450.59,-415.76,401.21,550.43,139.46,801.17,2208.6,1918.6,-342.22,-1612.4,-426.25,700.31,-356.52,-1566.3,-236.6,2206.7,2350.4,171.26,-1188.8,-356.35,753.9,341.04,-1054,-2095.2,-2314.9,-1796.2,-804.12,-14.286,158.2,371.32,1257.7,1958.3,1292.4,-104.73,-626.11,-227.83,-86.302,-131.06,622.91,1411.4,280.88,-2200.8,-2814.1,-423.67,2069,2236.9,1767.3,3053.6,4523.2,2791.9,-1730.5,-4934.6,-4555.4,-2508.3,-1327.7,-1160.1,-1214.2,-1600,-2190.4,-1631.7,686.46,3018.4,3413.9,2509.7,2324.4,2967.1,2653.3,874.55,-654.1,-838.63,-1030.9,-2703.9,-4720.9,-4661.6,-2157,857.55,2899.1,4073.4,4350.3,2823.5,-314.06,-2752.3,-2528.7,-490.24,1061,1238.9,671.24,-249.03,-1374.3,-1824.4,-1050.9,-329.21,-989.07,-1737.9,-481.05,1588,1248.9,-1088.5,-1181.8,2098.6,4053.9
4397.7,3976.1,1012.3,-671.27,-273.92,-904.52,-3373.1,-4366,-1914.2,1609.2,3123.7,1971.7,-1232.8,-5292.9,-7301.2,-4562.6,1233.7,5039.6,4666.6,2860.5,2382,2527.6,1748.9,241.7,-1652.1,-4348.7,-6627,-5580.9,-975.83,3349.5,4519.1,4113.4,4442.5,4468.4,2298.3,-935.59,-2809.1,-3079,-2531.6,-589.02,2748.2,4613.7,2471.9,-1879.1,-4768.1,-5545.7,-5622.6,-4447.2,-744.68,3309.4,3812.7,957.9,-1076,-231.6,1457.8,2280.3,2927.7,3339.8,1773.1,-1428.4,-3024.9,-1756,-529.25,-1666.9,-3279.4,-2715.1,-478.13,1990.8,5439.9,10269,13078,9666.6,800.42,-8011.2,-12172,-11363,-8020.2,-4730.4,-2860.2,-2044.9,-1103.2,-15.89,234.23,287.55,2376,6167.7,7567.5,4373.2,448.55,564.34,3177.7,2921.1,-779,-2688.6,150.92,4024.3,3977.1,112.02,-3677.7,-4783.4,-3660.1,-2171.3,-1773.5,-2405.1,-2491.6,-1049.4,385.31,-282.41,-2057.3,-1668.5,1674.2,4935.6,5320,3240,557.42,-1613.8,-2561.9,-1980.7,-1137,-1521.8,-1862.8,365.04,3886.1
-1135.2,-1425.1,-769.9,1863.1,3500.5,1181.6,-2232.3,-1835.4,1290.9,1830.5,-857.29,-2026.3,25.884,1282.1,-739.47,-2892.7,-1974.1,467.34,1613.8,1674.4,1989.2,2163.6,1574.9,915.04,285.47,-1379.2,-3414.5,-3267.1,-883.57,444.42,-451.86,-442.16,2044.6,3407.5,735.53,-2776.4,-2695.4,-197.57,844.72,660.24,1962.6,3732.4,2604,-628.27,-1796.2,-379.58,-71.297,-2036.2,-3171,-2014.7,-1002.2,-1266.3,-378.36,2484.8,3909.7,1727.4,-974.76,-669.16,1172.1,1049.1,-837.41,-1597.2,-601.52,125.93,-497.24,-1497,-1665.1,-365.55,2546.1,5667.3,6061.6,2399.6,-2805.1,-5828.4,-5579.2,-3400.2,-652.96,1618.6,2219.6,1189.9,393.27,835.19,980.8,-315.73,-1323.6,-433.52,609.81,-248.57,-1249.7,171.56,2035.1,496.43,-2971.9,-2756.9,1988.5,5283.8,3081.2,-1006.1,-1716.5,388.57,1278.9,128.28,-692.87,-543.64,-1180.1,-2891.2,-3508.3,-1808.1,607.84,1682.7,1481.1,1412.9,1814.4,1485.3,-195.46,-1628.3,-861.08,960.5,359.42,-2907.7,-3915.5,556.16,5710.5
-539.2,-880,-1097.1,-70.097,1182.4,1255,699.7,662.05,654.12,-249.41,-1207.6,-780.34,534.69,1014.1,368.19,-264.17,-474.27,-775.55,-1001.1,-478.37,362.13,430.24,-82.753,-37.96,503.99,427.76,-189.47,-109.16,636.02,610.47,-311.15,-487.74,485.45,775.36,-515.62,-1574.9,-895.7,163.97,-120.56,-754.25,91.072,1640.8,1754.7,607.93,223.62,802.22,481.86,-1141.1,-2093.2,-1253.2,5.025,315.94,227.81,469.93,364.52,-579.92,-1189.3,-388.29,833.11,871.03,-48.933,-490.44,-122.88,179.54,65.26,32.367,312.32,720.37,1313.1,1943.5,1573.7,-459.06,-2714.1,-2891.3,-960.26,623.73,286.61,-722.39,-589.67,370.89,613.58,-72.618,-448.16,140.74,1021.7,1465.6,1494.9,1220.4,406.88,-858.78,-1825.8,-1932.3,-1474.9,-966.25,-327.18,675.91,1575.6,1581.6,757.38,68.638,86.601,309.37,99.88,-319.82,-352.38,-47.411,42.633,-208.98,-420.08,-457.84,-589.57,-838.14,-830.01,-390.12,274.48,1002.7,1637.5,1611.1,501.48,-880.36,-1075.8,-29.454,638.71
794.22,648.4,-402.38,-620.3,85.695,136.98,-609.29,-508.92,839.75,1731.9,1082.2,-147.77,-876.41,-1303.3,-1657.3,-1324.6,-134.14,886.35,911.04,389.95,75.987,-33.214,-252.84,-579.63,-878.37,-945.71,-350.9,877.83,1605.3,870.63,-380.55,-377.99,749.54,1145,259.27,-313.76,421.09,1304.1,1102.4,321.06,-132.45,-450.26,-976.38,-1278.5,-1258,-1666.2,-2427.6,-2106.6,-274.09,1332.1,1416.5,1054.2,1367.9,1298.1,-129.16,-1223.4,-68.939,1941.3,2041.5,466.96,-337.48,-88.965,-683.52,-2102.6,-2072.7,-250.22,932.68,576.77,887.5,2864.6,3796.2,1383,-2315.4,-3705.8,-2495.9,-1142.5,-957.61,-1272.9,-1445.3,-1367,-646.43,778.2,1840.4,1797.2,1622.8,2318.4,2899.1,1989.9,396.69,-137.63,68.946,-681.95,-2289.7,-2906.2,-2051.7,-1181.5,-945.97,-313.99,1048.1,1784,1077.1,-13.699,-340.73,-186.67,-155.09,-10.569,515.43,1009.1,1190.8,1314.3,1248.6,405,-958.28,-1705.7,-1578.1,-1567.4,-2044.5,-2016.7,-847.6,754.66,2000.1,2712.4,2393.8
808,376.17,-1172.7,-400.51,1807.4,1912.8,-301.08,-1871.7,-1663.1,-1094.6,-667.79,340.53,1235.4,523.85,-1163.8,-1834.2,-1219.9,-356.66,789.14,2333.7,2671.1,1013.6,-112.91,1181.4,1884.6,-1253.9,-4833.2,-2959.6,2723.9,4491.8,454.84,-2693.3,-833.36,1436.1,-417.05,-3021.9,-1486.6,2023.1,2409.1,308.03,84.474,1807.6,1690.1,-825.68,-2388.8,-1738.2,-1143.9,-1718.9,-1838,-674.09,542.28,1210.3,1948,2344.2,1344.7,-86.901,86.173,1382.8,1376.7,-189.71,-1218.2,-1197.9,-1786.7,-3167.5,-3398,-1924.2,-241.29,1490.5,4718.5,8430.8,8696.8,3960.5,-2403.1,-6385.3,-7242.7,-5919.9,-3064.7,-324,-156.15,-2158.6,-2610.8,226.34,3430.6,4137.9,3518.4,3448.3,2793.5,440.16,-1196.4,188.05,2124.2,722.61,-3064.1,-4871.7,-3408.3,-1298.9,-229.57,662.1,1802.8,2260.9,1851.7,1227.4,227.9,-1183,-1371.1,489.58,1736.2,-256.78,-3158,-2649.2,616.51,1911.5,-57.83,-1667.7,-678.14,1044.2,1738.4,1744.7,672.21,-2202.8,-4084.8,-1165.4,3951.6
981.88,535.91,-554.27,-1034.2,-626.02,71.651,1031.8,2209.2,2391.9,760.9,-1222.1,-1641.8,-993.16,-950.19,-1237.8,-432.31,850.92,615.61,-922.68,-1465.7,-459.82,210.03,-301.58,-604.14,51.352,608.08,685.25,1304.6,2191.5,1388,-1129.8,-2491.2,-1298.4,2.5577,-769.71,-1901.2,-900.17,1249.5,2034.6,1639.4,1920.9,2608.9,1963.8,328.87,-355.55,-128.09,-811.57,-2331,-2444.4,-562.59,1070.9,757.6,-580.61,-1465.6,-1745.3,-1612.9,-846.57,113.86,211.42,-365.46,-238.83,607.48,464.3,-1027.9,-1687.9,-12.166,2461.8,3609.9,3696.2,3991.3,3963.8,2142.4,-1021.9,-3282.2,-3377.3,-2139.8,-998.3,-651.87,-1082.5,-1803.8,-2136.5,-1890.9,-1484.5,-980.4,203.11,1990.5,3020.3,2280.2,591.2,-485.04,-500.48,-38.749,368.3,348.11,-369.62,-1201.6,-913.18,514.35,1447.5,1045.3,594.93,1072.9,1191.3,-179.2,-1387,-329.89,1963.1,2858.2,2072.2,1084.2,-317.59,-3268.4,-6161.2,-5801.1,-2478,27.413,124.05,123.24,1344.3,1826.6,652.85,242.35,1803.8
-163.94,-147.08,416.3,1663.9,2043.1,984.51,-207.35,-880.19,-1819.3,-2689.4,-1632.3,1193.7,2582.5,784.49,-1571.9,-1490.9,-134.46,-313.88,-1456.6,-842.81,1202.6,1500.9,-509.13,-1489.3,453.63,2609.8,1850.7,-693.94,-1638,-269.98,1143.5,1107.4,467.16,322.81,412.77,36.722,-747.58,-1375.3,-1440.6,-841.81,147.75,868.43,879.47,558.13,560.7,797.56,573.27,-311.1,-1253.8,-1675.4,-1544.9,-1046,-316.76,373.77,713.54,733.06,688.82,580.95,270.35,-14.248,70.091,239,-149.11,-966.54,-1230.2,-365.75,1170.3,2669.8,3633.6,3246.5,767.46,-2739,-4426.9,-2863.2,-228.16,403.94,-753.35,-931.92,566.69,1262.1,-224.09,-1580.3,-419.02,1719.7,1708.6,-174.58,-827.84,477.25,945.71,-907.3,-2517.5,-1255.1,1343.2,1879.2,77.654,-1259.3,-507.85,1218.5,2543.8,3317.5,3331.3,1890.4,-568.36,-2317.7,-2616.9,-2515.9,-2708.4,-2407.5,-1272.6,-530.56,-861.14,-962.7,200.48,1443.8,1509.5,1443,2468.8,3050.4,1087.1,-1936.2,-2435.5,-150.81,1423.9
675.49,1603.7,1174.9,140.17,-383.36,-1211.3,-2419.6,-2095.8,95.784,1728.9,1726.2,1738.5,1848.8,-476.91,-4876.7,-6362,-2315.7,3017.6,4562.3,3026.5,1809,1179.7,-160.76,-1166.9,-749,-963.07,-3091.7,-3555.9,726.84,5526.5,4298.2,-1580,-4474.7,-1930.5,716.17,-74.32,-1074.3,742.8,2847.7,2438.5,1632.8,2939.9,3845.3,859.87,-4065.4,-6157.6,-4852.8,-3400.2,-2743.4,-787.32,2353.2,3202.1,394.85,-2337.7,-829.49,4015.7,7424.4,6404.1,2561.9,-404.6,-939.22,-1022.1,-3398,-7607.4,-9643.3,-6418.5,58.309,4516.1,4626.8,3675.5,5689.6,9026.4,7485.7,-1194.4,-10377,-11188,-3525.5,3499.7,3256.5,-544.1,-838.71,2019.1,2268.1,-693.58,-1248.9,2255.9,3783.3,-684.11,-6093.9,-5857.5,-1472,1108.3,923.49,1402.5,2811.1,2219,69.448,97.936,2440.3,2986.5,573.28,-986.84,337.7,1490.5,33.55,-1868,-2023.2,-2248,-4306.7,-5492.5,-2288.8,3745.2,7221.2,4992.8,-965.18,-5484.8,-4271.2,1662.9,5375.9,1385.5,-5999,-6856.9,593.09
