1346.7,1026.6,1017.2,84.352,-1224,-1046.9,807.7,2221.1,1398.5,-1068.5,-3120.8,-3402.4,-2205.2,-793.32,-104.11,27.73,385.47,1153.3,1604.2,1207.3,484.38,250.59,438.93,349.7,-160.33,-445.46,-58.99,585.84,763.84,370.67,56.53,374.15,894.07,530.89,-957.14,-2214.5,-1761.9,-19.912,1112.6,743.1,-87.334,-270.03,-137.81,-383.28,-673.15,-436.76,-96.779,-265.91,-444.71,138.62,939.42,761.02,-335.21,-1152.3,-1125.2,-622.73,197.52,1311.7,1862.1,1045.4,-53.963,529.34,2521.4,3347.7,1797.9,-358.49,-1379.6,-1972,-3146.9,-3699.2,-2102.3,403.93,1117.9,-319.04,-1691.4,-1529.9,-530.74,343.99,1094.1,1642,1438,738.26,704.92,1534.3,1883.7,936.23,-263,-463.55,-72.793,-256.76,-1003,-1275.5,-693.11,13.025,155.92,-50.382,72.364,723.98,1244.2,744.6,-716.86,-1868.2,-1646.4,-620.53,-204.13,-653.5,-912.82,-419.17,224.88,602.75,1112.8,1746.8,1655,687.79,4.693,208.45,257.39,-585.14,-1131.6,-184.49,1138.4,911.94,-596.52,-1461.7,-1079,-509.43,-177.02,526.44,1304.8,911.21,-515.82,-1174.5,-330.11,615.75,550.35,203.16,305.4,134.04,-804.82
91.174,-183.01,560.31,1332.7,1000.1,-158.22,-917.31,-648.14,17.114,-23.857,-1039,-2056.8,-1918.5,-632.74,688.13,1204.8,1122.1,981.96,840.19,482.8,-76.573,-682.62,-1149.3,-1022.2,109.11,1665.1,2213.3,1200.5,-140.34,-395.77,171.81,318.21,-239.14,-768.8,-1003.7,-1262.5,-1205.3,-27.466,1765.6,2266.5,635.32,-1505,-2127.9,-1346.6,-726.45,-732.73,-362.06,747.44,1366.4,510.5,-834.13,-929.29,220.7,869.45,194.1,-349.11,718.31,2262.2,1851,-449.55,-1593.5,309.25,3138.5,3608.5,1642.1,-213.8,-956.5,-2058.6,-4062.4,-4946.6,-3143.9,-225.83,1047.6,107.38,-1421.9,-2040.9,-1306.6,575.93,2599.6,3193.7,2088.3,1166.3,1938.8,3074.7,2350.4,251.79,-778.96,-331.73,-490.18,-1977.6,-2699.3,-1273.2,512.61,509.59,-537.48,-622.87,133.51,67.777,-930.3,-1272.2,-410.31,368.95,116.9,-521.12,-659.48,-427,-315.15,-264.77,69.564,776.57,1688.7,2426.6,2442.9,1601.3,585.12,76.559,-207.87,-837.49,-1393.6,-1046.7,-226,-307,-1458.7,-2190.4,-1486.3,-125.98,717.09,1007.3,1216.3,1215.4,724.94,112.02,-117.31,-43.638,69.36,214.39,135.65,-690.67,-1862.6
558.23,141.16,-31.882,243.88,351.34,149,159.05,292.39,-178.66,-1045.9,-1068.4,-21.672,639,-12.425,-890.58,-667.89,211.46,517.49,202.62,31.769,51.919,-172.65,-396.47,-134.56,208.45,3.6066,-234.51,404.66,1403.9,1314.7,61.119,-816.04,-476.6,107.75,-132.94,-786.97,-802.33,-20.269,804.76,955.24,308.82,-574.76,-777.32,-1.8803,800.65,529.46,-465.52,-879.22,-446.12,-158.71,-412.31,-428.05,95.296,324.24,-61.561,-135.37,472.69,635.79,-213.86,-671.76,407.13,1675.7,1271,-65.507,-136.17,1075.5,1374.6,-109.56,-1717.7,-1969.3,-1363.6,-861.4,-484.88,-221.7,-567.41,-1216.7,-819.94,883.53,2169.3,1753.7,720.02,658.61,1182.7,937.96,40.041,-361.01,-280.35,-709.53,-1509.1,-1421.4,-308.31,399.67,-65.402,-668.3,-333.34,437.85,577.62,128.06,-52.706,303.33,631.88,474.57,33.045,-177.18,74.593,437.72,275.07,-503.13,-1026.6,-423.11,830.35,1238.4,202.06,-1109.6,-1251.9,-286.21,530.43,454.05,-36.185,-172.33,49.612,14.525,-527.85,-954.49,-474.67,720.44,1455.1,990.57,11.77,-332.98,10.072,176.72,-123.29,-273.41,63.007,429.81,477.4,402.34,176.56
164.16,391.4,1277.4,1396,231.29,-1181.3,-1623.3,-948.56,-17.715,198.93,-485.88,-1284.7,-1258.4,-360.76,559.6,750.47,250.18,-315.13,-289.74,508.96,1483.8,1683.5,926.15,130.52,44.608,201.27,-122.91,-566.21,-398.82,-12.213,-261.32,-690.17,-143.06,918.51,694.88,-935.97,-1723.4,-332.62,1498.2,1465.1,-117.05,-1247.6,-1221.7,-910.17,-783.26,-451.25,88.38,288.24,114.13,65.976,191.68,123.56,-17.038,267.34,944.51,1496.9,1637.8,1255.4,182.58,-1068.5,-1091.7,603.59,2246.8,1831.3,-63.326,-1259.7,-1334.8,-1789.2,-2905.9,-2920.3,-1023.9,992.35,1226.4,82.863,-905.29,-1148.3,-781.24,187.76,1324.4,1634.9,1080.5,939.85,1659.4,1890.5,884.55,74.025,594.55,1001.5,-323.8,-2006.1,-1627.1,170.86,546.41,-960.69,-1799.1,-626.17,746.8,484.79,-663.72,-1064.4,-563.95,20.03,247.68,-67.719,-963.93,-1600.5,-874.3,682.88,1314.3,878.83,1180.7,2614.9,2939,929.07,-1126.3,-781.98,715.12,581.78,-1023.9,-1669.3,-876.9,-540.61,-1319.1,-1612.6,-550.64,587.69,687.03,388.2,531.26,788.84,661.26,342.47,-24.345,-554.76,-727.63,105.99,1017.6,266.41,-1685.5
66.443,81.247,328.46,149.58,-405.66,-640.83,-310.65,140.73,357.54,390.11,262.59,-112.32,-511.22,-481.29,-12.159,345.83,227.51,-74.965,-104.3,120.97,235.22,103.65,-17.476,119.4,385.88,416.58,85.317,-290.64,-345.75,-165.06,-129.59,-290.17,-281.2,18.005,183.97,-68.756,-313.84,-19.842,538.66,584.88,-20.282,-547.02,-409.39,98.829,298.66,-12.208,-436.32,-499.27,-111.45,376.55,514.64,240.99,-34.423,26.606,236.76,231.5,50.876,-22.498,-1.2532,-44.799,54.585,559.56,1029,689.09,-324.34,-974.32,-862.13,-809.41,-1357.3,-1645.3,-713.72,779.22,1310,628.4,-25.787,192.41,747.33,843.24,534.96,257.87,23.504,-312.88,-484.76,-144.95,456.94,639.47,110.92,-670.57,-981.18,-554.25,173.5,529.32,335.89,35.795,-12.939,-50.406,-390.17,-710.28,-455.92,217.7,580.23,363.44,-36.342,-388.88,-832.18,-1114.8,-588.86,640.96,1459.2,1202.3,582.67,494.76,695.86,505.93,80.031,-63.834,-203.67,-884.59,-1592.8,-1280.5,-133.14,505.12,124.37,-295.72,21.992,509.61,401.62,-4.8828,-17.07,284.23,337.43,37.061,-307.74,-522.23,-508.89,-97.946,511.38,660.6,149.45
1861.8,1270.9,830.82,314.19,-397.9,-1088.6,-1369,-1028,-398.95,-155.51,-495.3,-900.38,-991.05,-1007.1,-992.75,-353.88,940.96,1612,798.9,-166.19,628.5,2631.8,3265.6,1505,-841.24,-1864.5,-1732.5,-1386.4,-873.76,-153.07,3.976,-635.65,-775.4,480.03,1762.9,1247.6,-487.38,-1274.3,-534.6,286.3,267.6,50.836,173.04,192.89,-73.312,-64.023,213.06,-125.01,-1142.5,-1508.8,-492.84,731.27,811.81,193.95,210.75,990.47,1455,944.83,-127.26,-904.11,-667.16,695.77,2137.2,2043.7,174.61,-1741.8,-2257.4,-2117.6,-2607.9,-2914.8,-1161.6,2133.4,3862.8,2275.4,-628.77,-1721.5,-505.08,991.24,1209,532.68,1.0038,-185.57,-473.66,-905.93,-820.26,294.42,1783.2,2103.3,573.33,-1432.3,-1841.6,-460.7,755.36,353.37,-707.51,-586.04,762.18,1571.7,715.15,-888.21,-1533.1,-722.16,438.41,534.15,-674.32,-1986.6,-2002.9,-648.01,806.69,1324.1,1215.8,1345.2,1759.3,1770.5,1077.4,49.875,-964.52,-1841.4,-2170.5,-1373.7,340.23,1749.3,1803.7,718.71,-451.06,-1036.8,-1159.9,-1080.4,-661.04,249.73,1132.7,1031.4,-211.22,-1330.8,-958.95,491.37,1169.3,308.89,-642.26
-178.68,-321.16,47.973,498.47,401.53,-121.29,-398.49,-218.21,13.447,47.012,34.327,2.1663,-214.54,-446.41,-300.06,96.384,179.25,-75.235,-51.151,388.81,548.17,94.977,-225.07,278.04,1090.8,1261,775.07,317.41,26.786,-559.72,-1420,-1800,-1253.2,-314.72,145.54,-75.069,-346.11,59.493,1048.9,1560.7,683.55,-987.02,-1718.1,-749.23,634.06,800.74,-76.299,-532.55,-24.115,584.37,634.15,508.74,622.83,708.18,538.91,403.83,365.99,-46.366,-843.29,-1143.9,-461.17,358.47,321.27,-233.54,-305.46,83.736,-38.269,-979.12,-1823.1,-1622.2,-467.1,755.7,1195.5,631.38,-315.46,-621.14,82.809,1043.4,1362.8,1101.1,856.25,683.13,280.6,-64.682,197.7,683.85,365.93,-746.49,-1369.3,-818.33,-40.361,-121.87,-725.86,-865.01,-483.86,-292.12,-500.98,-683.09,-616.27,-405.96,33.677,792.52,1381.6,1160.1,336.23,-210.43,-133.6,103.18,228.31,595.97,1304.9,1643,977.04,-263.49,-1065.6,-1059.1,-760.7,-692.27,-744.8,-552.42,-177.89,-96.251,-477.97,-775.78,-340.16,621.75,1141.1,705.38,-56.49,-244.92,158.35,489.11,399.3,43.832,-450.1,-948.88,-918.81,32.711,1189.3
-1198,-228.87,812.83,856.53,-26.111,-744.06,-468.14,556.26,1348.6,1151.1,143.65,-742.85,-832.68,-423.76,-276.01,-549.84,-682.51,-288.97,301.61,555.8,400.39,158.88,65.088,51.782,-63.07,-274.41,-291.17,132.77,714.8,787.08,152.59,-541.52,-657.56,-424.39,-388.75,-361.39,271.32,1301.6,1684,940.35,-206.1,-867.24,-946.79,-755.22,-393.22,29.283,168.49,-57.258,-223.31,-76.987,28.882,-204.51,-464.82,-410.9,-276.83,-347.86,-346.62,51.416,564.4,798.71,921.77,1165.6,1164.3,586.84,-37.044,-37.744,241.72,4.8196,-623.86,-877.26,-730.87,-789.42,-950.06,-548.95,143.34,79.529,-647.44,-632.43,523.67,1315.1,672.73,-287.73,-132.78,553.33,314.71,-606.92,-688.01,307.25,995.67,637.89,87.565,145.63,383.38,166.58,-283.38,-496.5,-534.7,-532.71,-211.64,473.93,800.47,131.16,-1019.5,-1439.5,-658.21,514.58,918.3,288.66,-491.6,-411.65,434.9,957.66,577.29,60.321,279.2,726.16,279.51,-882.05,-1414.5,-863.57,-223.62,-166,-126.3,278.3,369.4,-143.38,-192.17,916.75,1945.6,1412.8,-44.081,-680.05,-375.46,-466.82,-1146.7,-1100.5,32.426,805.92,257.91
107.28,-67.217,288.77,230.69,-362.86,-448.21,378.29,1018.8,494.32,-580.69,-995.97,-666.74,-408.12,-496.48,-466.7,-119.38,211.94,383.16,621.27,902.37,856.62,440.73,84.427,-3.3935,-94.473,-311.12,-323.77,20.92,292.31,87.397,-345.56,-495.43,-303.75,-115.51,-135.69,-261.01,-287.09,-58.144,376.36,602.11,196.24,-539.96,-688.47,52.149,746.36,429.52,-483.93,-770.31,-111.15,636.86,800.64,582.16,290.22,-141.88,-538.83,-332.35,397.43,572.26,-396.82,-1432.2,-1075.4,455.72,1551.3,1401,795.99,588.22,417.63,-458.48,-1786.4,-2491.9,-1959.6,-628.88,556.37,957.08,633.23,196.69,192.36,520.57,647,396.56,161.9,219.72,338.64,328.32,430.45,712.61,602.95,-290.03,-1265.7,-1260.5,-334.35,409.63,371.24,40.361,-97.381,-289.04,-732.07,-928.58,-486.17,83.272,115.12,-147.35,-42.542,346.54,419.5,214.95,346.14,799.69,828.2,264.17,-49.859,391.02,847.96,447.62,-484.69,-989.16,-873.44,-687.88,-612.28,-303.11,203.18,325.13,-136.63,-606.52,-527.58,-11.468,519.08,829.1,806,420.4,8.2977,72.386,498.54,506.75,-234.22,-992.46,-978.9,-453.62,-184.69
484.71,-679.78,-1059.7,-386.7,147.14,107.33,415.12,1249.2,1177.8,-475.93,-1959.4,-1382,432.09,1194.2,503.61,-25.311,371.56,710.81,360.17,28.807,124.24,-76.082,-803.17,-955.52,81.096,1155.7,1068.1,354.14,61.158,-141.05,-1046.5,-1979.4,-1626.5,-386.42,39.126,-558.89,-412.71,1357.6,3069.8,2716,713.87,-819.59,-906.63,-551.96,-854.16,-1404.6,-1072.3,169.27,966.76,339.66,-826.87,-801.67,521.71,1242.1,141.91,-1319.9,-1009.1,631.11,1205.4,141.79,-352.06,1141,2814.4,2344.5,428.59,-521.28,-282.29,-898,-2899,-3974.8,-2373.7,307.46,1243.9,104.24,-1001.7,-710.83,152.24,409.72,326.21,845.33,1903.1,2454,1954.4,1032.1,529.17,442.2,189.15,-417.07,-994.84,-1282.7,-1389.5,-1244.8,-494.18,631.24,988.15,-153.35,-1818.1,-2276,-1188.2,130.09,636.16,684.71,877.63,900.09,309.22,-346.79,-247.33,329.29,439.16,59.488,125.02,917.45,1515.5,1226.4,615.38,469.43,473.85,-199.1,-1367.4,-1888.3,-1285.5,-477.95,-484.56,-1003.8,-930.41,-28.56,675.64,348.66,-446.91,-517.74,347.05,1190.1,1242.9,787.56,475.91,404.24,262.09,-49.885,-425.27
-729.75,-1227.6,-205.66,526.95,26.528,-395.04,323.23,1209.6,1087.7,473.52,342.25,364.38,-210.96,-957.49,-994.6,-524.1,-271.54,-70.378,578.02,1106.8,617.91,-316.34,-242.65,805.3,1171.4,107.19,-1106.3,-1165.4,-530.95,-356.74,-677.97,-673.2,-82.659,559.74,764.48,497.44,40.326,-127.64,278.3,737.82,335.65,-778.89,-1167.3,-89.849,1110.3,741.29,-701.64,-1154.1,31.049,1225.2,957.61,-170.9,-713.66,-423.27,-93.722,-80.036,-70.283,-3.4699,-161.75,-354.79,59.488,1092.6,1800.6,1455.5,509.51,-124.99,-396.58,-1049.9,-2274.6,-3092.8,-2472.5,-693.46,886.76,1346.3,1018.4,741.9,792.07,867.27,765.52,588.21,419.97,280.53,346.11,728.93,1006.3,527.84,-603.73,-1398.4,-1195.7,-547.18,-366.3,-581.98,-381.16,347.69,682.85,27.791,-941.3,-1199,-715.58,-226.33,-13.179,259.68,577.68,391.86,-277.5,-419.57,590.29,1802.7,1817,774.22,147.54,535.03,852.99,150.1,-911.29,-1221.1,-946.25,-940.14,-1067.8,-532.24,365.75,352.65,-685.46,-1181.5,-179.39,1106.9,1028.3,-130.43,-695.33,25.194,1074.6,1331.3,659.07,-353.9,-993.56,-809.71,-75.838,284.75,-157.28
47.85,-248.07,-63.313,-137.2,-388.07,-157.67,384.19,433.83,-38.501,-300,-174.41,-180.82,-367.95,-172.11,414.34,627.74,187.16,-188.86,89.709,638.16,801.51,547.09,235.58,30.664,-87.385,-133.6,-217.6,-472.35,-746.28,-760.61,-591.8,-489.34,-268.41,396.52,1058.6,811.32,-238.32,-805.14,-241.25,445.1,147.29,-604.06,-499.03,494.44,1092.7,570.2,-366.26,-705.41,-315.86,242.19,482.08,282.11,-177.46,-513.04,-413.6,29.158,405.36,429.3,185.2,6.176,213.5,811.24,1324.4,1191.7,442.94,-372.44,-1049.7,-1913.9,-2817.2,-2749.5,-1223.1,588.7,1136.5,552.73,287.76,881.7,1385.1,1110.6,624.07,513.79,378.31,-183.56,-536.61,55.428,1067,1269.3,361.21,-774.39,-1278,-1078.6,-550.29,-42.651,197.1,88.342,-197.51,-423.86,-516.02,-488.26,-341.45,-154.2,-19.713,165.59,468.97,492.54,-168.17,-944.6,-686.82,595.22,1410.5,886.05,134.07,488.24,1339.4,1146.8,-56.486,-819.57,-634.49,-426.21,-654.32,-639.96,-137.25,45.404,-394.64,-540.48,114.1,644.8,232.72,-456.1,-459.54,-54.173,4.0469,-140.16,-0.32374,111.19,-251.9,-544.1,-68.699,626.31,552.03
-788.23,-268.5,592.77,938.41,666.53,363.16,221.27,-63.839,-482.63,-681.58,-666.96,-726.39,-727.84,-313.34,262.89,348.5,-23.116,-118.33,304.37,610.24,316.22,-233.16,-478.6,-298.49,171.13,765.61,1148.4,1017.8,592.07,314.56,90.836,-435.64,-933.67,-755.32,-276.86,-508.02,-1071.5,-263.73,1989.4,2994.2,752.23,-2743.3,-3784.4,-1817.2,265.08,513.02,110.65,595.36,1266.4,810.54,-199.88,-280.72,448.78,572.88,-187.8,-573.2,100.05,907.08,859.56,342.35,329.26,921.59,1390.2,1241.3,585.64,-330.25,-1367.9,-2278,-2680.6,-2401,-1627.5,-700.19,86.167,488,405.11,110.18,163.71,829.4,1640.6,1835.4,1267.9,607.37,491.22,746.54,710.15,125.69,-613.5,-1020.3,-969.67,-625.61,-242.76,-62.474,-125.96,-197.02,-136.03,-223.16,-677.9,-983.5,-375.31,882.79,1460.1,597.29,-833.34,-1432.1,-945.87,-233.5,67.585,150.76,473.81,1154.2,1869.3,1998.9,1094.9,-413.34,-1345.8,-1107.5,-479.47,-446.97,-737.19,-438.99,323.57,529.88,-33.631,-468.81,-301.42,-69.496,-64.949,226.52,881.13,992.55,172.08,-538.95,-232.53,400.29,285.36,-273.21,-365.08,-238.07,-739.01
-425.08,-252.52,196.79,561.01,598.27,498.24,456.23,281.79,-252.16,-907.09,-1183.8,-927.61,-434.7,-35.098,145.88,95.204,-74.788,-44.814,396.25,894.18,798.69,65.207,-514.08,-283.86,409.03,740.43,541.5,358.22,460.4,421.34,-110.09,-743.87,-880.74,-614.65,-580.16,-914.45,-880.63,147.23,1561.3,1899.3,552.83,-1271.2,-1793.7,-768.85,300.1,222,-369.8,-180.33,726.36,1120.8,563.6,-63.498,-132.24,-120.68,-385.07,-302.29,459.1,875.21,45.586,-1019.3,-617.7,1004.5,1879.9,1195.1,246.56,113.13,44.64,-915.03,-2085,-2191.1,-1317.6,-522.66,-153.42,170.02,372.18,79.776,-279.37,118.08,1004.3,1226.4,582.58,195.68,721.27,1361.9,1188.4,410.22,-284.57,-732.79,-956.41,-674.13,48.688,385.99,-156.29,-837.82,-746.64,-197.7,-97.064,-396.96,-315.57,180.1,303.79,-167.53,-562.72,-495.61,-339.14,-302.68,-29.653,559.73,961.18,1011.8,1204.9,1606.3,1406.1,225.17,-990.79,-1224.2,-810.7,-673.12,-763.33,-399.28,251.32,291.11,-366.88,-768.31,-399.25,153.37,315.63,320.3,457.12,434.63,85.59,-55.283,397.64,838.41,467.16,-468.2,-1014.9,-841.9,-445.2
116.45,-394.04,44.425,330.38,-171.04,-568.42,-83.467,601.85,492.82,-210.3,-645.06,-599.55,-428.18,-215.73,126.57,345.01,233.31,220.83,769.46,1405.1,1186.9,101.87,-790.41,-729.98,-118.17,211.46,38.671,-257.68,-390.68,-438.39,-517.08,-491.78,-168.8,278.99,334.27,-162.5,-528.12,-4.0432,971.25,1027.6,-221.51,-1339.3,-910.73,429.15,903.53,133.61,-553.94,-327.62,95.592,15.225,-37.283,490.21,914.9,479.07,-77.53,440.38,1493.7,1254.2,-653.59,-2324.2,-2030,-351.68,913.71,1065.2,734.97,393.35,-217.3,-1173.1,-1828.6,-1535.5,-443.12,665.15,1079.6,636.31,-216,-730.4,-493.86,182.3,691.84,873.01,982.84,1034.9,741.84,235.42,168.59,691.04,926.69,133.6,-1051.5,-1368.8,-712.26,-185.02,-369.74,-618.97,-405.25,-281.57,-768.59,-1209.4,-766.28,98.348,337.4,88.851,359.33,1092.9,1099,162.84,-340.82,375.87,1173.1,861.7,155.97,349.36,1010.3,708.08,-492.42,-1095.1,-643.58,-318.68,-774.7,-1104.1,-621.73,-126.82,-406.73,-768.5,-255.28,657.53,873.84,473.45,372.1,656.88,592.17,58.493,-283.52,-228.51,-268.53,-527.5,-521.07,-135.14,136.25
490.81,392.1,890.95,1026.4,386.92,-527.77,-1110.2,-1128.6,-707.64,-295.97,-360.13,-781.52,-886.44,-341.55,357.58,568.12,300.38,49.754,153.22,584.58,1111.2,1402.7,1193.5,529.73,-261.89,-863.4,-1073.2,-803.62,-303.74,-155.49,-542.93,-753.43,-91.13,892.77,980.25,105.02,-433.11,150.19,1018.8,998.47,118.38,-745.68,-1072.8,-899.88,-400.07,102.3,146.23,-305.21,-726.22,-798.39,-739.56,-558.29,178.08,1333.6,1907.7,1446.8,787.57,575.01,163.07,-853,-1199.7,280.64,2249.5,2303.4,387.84,-1294.6,-1684.1,-1933.4,-2713.8,-2733.6,-996.6,1239.2,2066.5,1278,19.422,-825.82,-910.95,-136.63,897.14,1093.9,410.77,163.21,914.38,1374.9,572.6,-317.66,54.962,721.72,-31.14,-1516.2,-1511,83.729,970.88,77.993,-923.77,-473.04,551.86,508.98,-515.67,-1156.4,-747.1,185.15,762.66,418.45,-674.39,-1452.6,-988.78,154.03,616.92,395.93,829.6,2071.2,2389.8,934.95,-590.19,-470.39,347.02,-47.132,-1344.9,-1681.3,-772.57,-153.03,-451.34,-567.78,145.96,753.71,406.71,-287.87,-296.43,426.41,1095.5,970.92,-101.14,-1315.6,-1247.5,426.58,1844.2,1013.1,-1212.7
-163.61,241.13,209.97,-172.21,-567.77,-548.53,73.385,906.4,1180.6,508.41,-649.78,-1429.3,-1373.5,-694.17,84.762,509.46,379.96,-90.018,-290.41,266.05,1309.1,1942.4,1569.3,506.32,-453.42,-857.86,-791.07,-522.04,-311.96,-416.14,-837.46,-1089.2,-658.22,198.08,607.31,277.13,10.742,535.77,1262.3,1009.1,-174.66,-877.59,-282.97,659.57,655.16,-101.38,-488.02,-375.71,-694.21,-1558.6,-1717.7,-485.84,934.51,1090.3,417.33,430.53,1214.6,1276.6,38.302,-1045.8,-571.9,789.56,1367.2,784.45,41.101,-215.26,-283.79,-427.17,-457.84,-427.27,-703.44,-1116.4,-985.84,-346.1,-166.08,-803.97,-1196.5,-400.81,859.96,1231.8,736.35,536.86,998.36,1300.6,1022,774.77,868.44,582.63,-491.09,-1405.3,-1155.7,-302.71,-148.46,-710.5,-773.51,84.26,772.85,379.76,-466,-620.32,-111.78,64.669,-465.96,-944.75,-642.3,124.65,498.81,266.65,86.476,512.18,1146.7,1105.3,263.58,-412.25,-79.277,788.62,990.13,247.68,-471.23,-450.81,-242.45,-642.49,-1317.6,-1310.2,-564.82,38.562,131.58,310.41,881.44,1153.7,595.61,-108.43,-35.193,466.75,276.27,-692.18,-1273.3,-800.02,-45.578
-214.5,-164.57,444.51,826.1,493.41,-60.393,-168.27,147.65,328.01,-67.755,-916.94,-1540.2,-1306,-420.38,215.22,169.7,8.2188,290.67,673.75,597.82,256.49,129.87,107.92,-57.805,29.446,720.38,1310.1,892.63,-116.1,-557.22,-339.91,-286.01,-427.24,-126.2,199.29,-508.54,-1529.8,-698.28,1912.1,3013.8,552.47,-2886.7,-3449.1,-1303.8,201.84,-189.08,-392.91,901.14,2019,1345.4,40.243,-32.335,696.56,551.82,-457.05,-790.94,1.6072,681.63,399.43,-131.07,64.082,837.11,1366.4,1259.3,686.39,-139.99,-1135.3,-2125,-2727.1,-2505.1,-1344,190.78,1065.3,689.23,-416.37,-1125,-819.49,224.92,1385.4,2196.7,2375.8,1859.5,1012.5,449.38,388.67,370.52,-161.64,-1112.7,-1790.2,-1683.3,-986.54,-271.2,170.78,411.62,416.97,-40.887,-774.16,-961.6,-119.07,967.35,1025.9,-3.842,-870.59,-774.4,-334.6,-361.86,-548.03,-135.49,779.7,1498.3,1789.6,1801.8,1314.4,117.1,-1111.1,-1400.5,-899.34,-611,-746.95,-531.71,198.79,502.56,-94.231,-715.51,-510.08,111.48,393.57,464.29,734.4,853.77,314.12,-446.7,-563.5,-13.24,503.05,587.78,255.78,-517.85,-1447.4
954.92,547.34,632.31,440.17,-386.36,-930.42,-377.9,574.85,573.42,-515.93,-1465,-1356.2,-581.92,-12.581,94.846,-15.064,-197.3,-361.82,-219.86,357.71,948.86,1046,734.25,446.93,274.46,73.112,25.328,357.24,606.36,54.006,-993.18,-1298.9,-469.48,281.55,-149.76,-1003.6,-624.72,1132.6,2519.6,2041.4,184.97,-1348,-1589.5,-1021.5,-592.52,-554.36,-487.81,-224.95,-216.63,-709.76,-1020.3,-339.19,898.49,1393.9,891.48,602.17,1169.7,1405.1,173.92,-1395,-1192.9,773.38,2293.9,2044.3,1054.1,572.95,94.271,-1392.3,-3277.2,-3794.3,-2244.8,149.12,1458.1,688.43,-1376.3,-2640,-1609.6,805.32,2194.1,1691.6,963.58,1479.4,2261.7,1724.7,471.18,262.6,933.86,617.38,-1053.7,-2227.8,-1743.5,-696.13,-336.11,-275.14,143.17,338.6,-289.4,-939.61,-642.89,81.336,197.9,-87.866,19.572,271.55,-65.439,-607.95,-411.53,295.78,560.28,544.6,1155.9,1988.7,1598,40.521,-843.12,-272.43,256.71,-468.05,-1397.7,-1140.9,-343.92,-462.24,-1214.3,-1104.1,72.62,1010,999.79,673.91,587.97,480.3,185.77,71.517,230.3,267.09,172.26,392.84,731.02,261.4,-1142.2
-295.05,246.13,992.72,1115.1,377.65,-476.24,-672.91,-329.66,-166.82,-554.11,-1113.2,-1189.2,-559.42,305.61,648.19,187.47,-491.77,-485.57,375.42,1205.4,1053.9,108.99,-478.15,-39.083,800.97,1074.4,792.18,672.35,767.55,280.06,-1012.6,-2038.1,-1798,-820.15,-349.76,-461.09,-64.027,1183.8,2078.5,1461.1,-192.62,-1422.8,-1516.9,-936.84,-354.16,31.516,278.55,403.91,440.52,463.22,441.33,248.07,-130.93,-494.65,-536.64,-84.055,620.74,939.99,496.85,-150.13,6.6458,1041.6,1759.3,1177,-163.65,-991.94,-1015,-1031.7,-1502.6,-1866.3,-1442.3,-379.82,536.12,645.89,-86.862,-963.28,-992.71,80.09,1275.4,1465.1,842.16,580.28,1086.4,1512,1164.4,431.49,-81.45,-404.23,-662.11,-570.98,-143.66,-78.744,-659.13,-1036.4,-533.14,78.231,-270.81,-1100.6,-1019.5,103.04,965.26,772.8,48.69,-564.86,-1014.5,-1127.4,-483.16,605.3,1165.2,1053.8,1181.5,1761,1700.3,524.74,-482.65,-227.9,321.36,-306.44,-1593.4,-1829.9,-865.16,-222.33,-577.29,-896.3,-352.63,479.17,844.15,863.32,770.55,317.66,-358.96,-395.54,448.57,1075,588.39,-314.44,-500.95,-176.61,-316.73
234.53,784.77,236.46,-902.5,-1422.6,-863.09,154.38,856.37,1004.2,689.61,12.132,-841.94,-1485.1,-1478.5,-625.43,717.63,1607.9,1250.6,59.366,-501.07,362.47,1640,1774.7,669.12,-427.43,-782.56,-849.91,-1036.5,-969.75,-424.61,19.482,-99.696,-327.61,-122.24,192.61,105.13,-43.839,334.95,835.12,521.18,-470.58,-919.39,-298.84,459.63,420.09,-39.506,-53.177,260.54,75.661,-672.1,-1052.5,-506.66,343.35,652.74,538.71,681.21,1048.5,837.02,-184.55,-1026,-706.88,337.23,814.26,347.88,-150.73,7.1468,276.89,-133.11,-933.82,-1146,-492.8,292.11,433.22,-169.43,-1085.5,-1681.2,-1389.4,-221.69,995.38,1393.4,1043.2,684.8,634.34,633.53,671.68,1034.2,1391.7,861.9,-550.04,-1506,-1064.9,-102.06,-73.113,-897.09,-1171.5,-305.9,682.51,706.17,22.168,-366.99,-144,70.408,-298.57,-1006.3,-1319.3,-938.07,-330.32,3.6695,314.78,1123.4,2047.6,1981.5,781.64,-164.55,186.67,931.99,602.2,-520.92,-940.03,-455.69,-387.38,-1127.4,-1331.2,-273.63,697.01,277.58,-608.1,-310.97,838.7,1110.6,147.12,-676.32,-596.89,-403.72,-691.05,-773.83,-71.115,697.87,642.46
